2017-11-01 09:47:00,69722.77557
2017-11-01 09:48:00,74224.05442
2017-11-01 09:49:00,75069.62952
2017-11-01 09:50:00,74696.17603999999
2017-11-01 09:51:00,74719.68286
2017-11-01 09:52:00,74779.50191
2017-11-01 09:53:00,76078.23221
2017-11-01 09:54:00,77924.95694
2017-11-01 09:55:00,77012.56773
2017-11-01 09:56:00,76231.68857
2017-11-01 09:57:00,77446.66337000001
2017-11-01 09:58:00,78039.17717000001
2017-11-01 09:59:00,74574.28471
2017-11-01 10:00:00,73060.40767
2017-11-01 10:01:00,80045.90449
2017-11-01 10:02:00,80764.20129
2017-11-01 10:03:00,80993.7707
2017-11-01 10:04:00,80392.56855
2017-11-01 10:05:00,79758.89588
2017-11-01 10:06:00,79554.82847000001
2017-11-01 10:07:00,79576.74178
2017-11-01 10:08:00,80191.90617
2017-11-01 10:09:00,78411.28805
2017-11-01 10:10:00,78640.30434
2017-11-01 10:11:00,76227.10262
2017-11-01 10:12:00,75460.29591
2017-11-01 10:13:00,75768.82668
2017-11-01 10:14:00,74558.62159
2017-11-01 10:15:00,74403.384
2017-11-01 10:16:00,74934.65612999999
2017-11-01 10:17:00,75245.46188999999
2017-11-01 10:18:00,75009.7113
2017-11-01 10:19:00,74434.58931
2017-11-01 10:20:00,69919.26219
2017-11-01 10:21:00,75484.31995
2017-11-01 10:22:00,83811.52155
2017-11-01 10:23:00,83392.827
2017-11-01 10:24:00,77332.53033
2017-11-01 10:25:00,71698.57834
2017-11-01 10:26:00,71693.06713
2017-11-01 10:27:00,72004.12335
2017-11-01 10:28:00,73333.64514
2017-11-01 10:29:00,73303.50683
2017-11-01 10:30:00,72744.93057000001
2017-11-01 10:31:00,72583.5008
2017-11-01 10:32:00,72722.1651
2017-11-01 10:33:00,72717.72355
2017-11-01 10:34:00,76010.16132
2017-11-01 10:35:00,75500.33449
2017-11-01 10:36:00,74989.47631
2017-11-01 10:37:00,77171.25695
2017-11-01 10:38:00,78378.43754
2017-11-01 10:39:00,78687.90608
2017-11-01 10:40:00,78895.27101
2017-11-01 10:41:00,79642.77882
2017-11-01 10:42:00,80624.39122
2017-11-01 10:43:00,80633.38655
2017-11-01 10:44:00,80147.86964
2017-11-01 10:45:00,78852.6698
2017-11-01 10:46:00,78377.36377000001
2017-11-01 10:47:00,73862.75087999999
2017-11-01 10:48:00,75592.67147
2017-11-01 10:49:00,77896.8945
2017-11-01 10:50:00,77450.01376
2017-11-01 10:51:00,77088.49854
2017-11-01 10:52:00,76050.71097999999
2017-11-01 10:53:00,73009.58442
2017-11-01 10:54:00,72148.54599
2017-11-01 10:55:00,72231.75487
2017-11-01 10:56:00,72075.36682000001
2017-11-01 10:57:00,72014.13474
2017-11-01 10:58:00,72270.41851
2017-11-01 10:59:00,72519.7921
2017-11-01 11:00:00,72420.38775
2017-11-01 11:01:00,72972.14075
2017-11-01 11:02:00,74145.05947000001
2017-11-01 11:03:00,75658.3562
2017-11-01 11:04:00,75359.09217
2017-11-01 11:05:00,75372.35768
2017-11-01 11:06:00,75383.3551
2017-11-01 11:07:00,75339.74321
2017-11-01 11:08:00,75292.81545
2017-11-01 11:09:00,76895.5324
2017-11-01 11:10:00,78072.58098
2017-11-01 11:11:00,78212.96456000001
2017-11-01 11:12:00,79679.93982999999
2017-11-01 11:13:00,81969.15869
2017-11-01 11:14:00,80128.14533
2017-11-01 11:15:00,79197.12034
2017-11-01 11:16:00,86670.93271000001
2017-11-01 11:17:00,83770.42855
2017-11-01 11:18:00,84916.40957999999
2017-11-01 11:19:00,79061.83297
2017-11-01 11:20:00,77825.27428
2017-11-01 11:21:00,77974.83936
2017-11-01 11:22:00,75178.3526
2017-11-01 11:23:00,74311.62732999999
2017-11-01 11:24:00,73714.03999
2017-11-01 11:25:00,73357.57955
2017-11-01 11:26:00,73249.8355
2017-11-01 11:27:00,73372.4996
2017-11-01 11:28:00,72483.33145
2017-11-01 11:29:00,67966.26757000001
2017-11-01 11:30:00,67593.253
2017-11-01 11:31:00,68313.37914
2017-11-01 11:32:00,68344.2495
2017-11-01 11:33:00,67979.94922000001
2017-11-01 11:34:00,68437.027
2017-11-01 11:35:00,68195.52408999999
2017-11-01 11:36:00,67841.69321
2017-11-01 11:37:00,67736.69547
2017-11-01 11:38:00,67627.48849
2017-11-01 11:39:00,67677.72679
2017-11-01 11:40:00,65843.50518
2017-11-01 11:41:00,66645.5164
2017-11-01 11:42:00,67339.5163
2017-11-01 11:43:00,66255.329
2017-11-01 11:44:00,65719.03322
2017-11-01 11:45:00,65527.83445
2017-11-01 11:46:00,66543.44223
2017-11-01 11:47:00,67615.9523
2017-11-01 11:48:00,70125.25416
2017-11-01 11:49:00,69830.51446
2017-11-01 11:50:00,69845.08351
2017-11-01 11:51:00,70715.92723
2017-11-01 11:52:00,71184.32826000001
2017-11-01 11:53:00,70806.31207999999
2017-11-01 11:54:00,70648.00132000001
2017-11-01 11:55:00,70462.70075
2017-11-01 11:56:00,70127.25933
2017-11-01 11:57:00,70079.14276
2017-11-01 11:58:00,68088.01946
2017-11-01 11:59:00,67837.05465
2017-11-01 12:00:00,64142.550070000005
2017-11-01 12:01:00,62856.72448
2017-11-01 12:02:00,67386.86029
2017-11-01 12:03:00,67451.82236
2017-11-01 12:04:00,67062.03044
2017-11-01 12:05:00,68978.10896
2017-11-01 12:06:00,72497.39757
2017-11-01 12:07:00,74308.95325
2017-11-01 12:08:00,74027.57844
2017-11-01 12:09:00,74153.31237999999
2017-11-01 12:10:00,84036.1255
2017-11-01 12:11:00,84631.65192
2017-11-01 12:12:00,83084.22134
2017-11-01 12:13:00,74950.81008
2017-11-01 12:14:00,73285.5912
2017-11-01 12:15:00,73541.33159
2017-11-01 12:16:00,74112.23509
2017-11-01 12:17:00,70779.14237999999
2017-11-01 12:18:00,67995.50199
2017-11-01 12:19:00,73340.07521
2017-11-01 12:20:00,72653.49652999999
2017-11-01 12:21:00,72301.79194
2017-11-01 12:22:00,72190.31792
2017-11-01 12:23:00,72204.18012
2017-11-01 12:24:00,72108.65252999999
2017-11-01 12:25:00,72559.90508
2017-11-01 12:26:00,73119.14663999999
2017-11-01 12:27:00,74429.54099
2017-11-01 12:28:00,74701.37819
2017-11-01 12:29:00,72264.71188999999
2017-11-01 12:30:00,70084.92318
2017-11-01 12:31:00,72691.85708
2017-11-01 12:32:00,74485.49706000001
2017-11-01 12:33:00,73551.11732
2017-11-01 12:34:00,72293.28983
2017-11-01 12:35:00,72758.61077
2017-11-01 12:36:00,72894.47776000001
2017-11-01 12:37:00,73230.64059
2017-11-01 12:38:00,72411.86397
2017-11-01 12:39:00,72115.84972
2017-11-01 12:40:00,72205.42487999999
2017-11-01 12:41:00,72238.73572000001
2017-11-01 12:42:00,72177.82878
2017-11-01 12:43:00,72083.45931
2017-11-01 12:44:00,73129.93574
2017-11-01 12:45:00,74313.29555
2017-11-01 12:46:00,74284.16307000001
2017-11-01 12:47:00,73801.99177000001
2017-11-01 12:48:00,73165.64197000001
2017-11-01 12:49:00,73202.19912
2017-11-01 12:50:00,73301.1463
2017-11-01 12:51:00,73815.95732999999
2017-11-01 12:52:00,74384.49532999999
2017-11-01 12:53:00,74269.16435
2017-11-01 12:54:00,75684.18316
2017-11-01 12:55:00,75592.98629
2017-11-01 12:56:00,73844.80287999999
2017-11-01 12:57:00,69173.32795
2017-11-01 12:58:00,70184.66799
2017-11-01 12:59:00,73844.53989
2017-11-01 13:00:00,74989.40012
2017-11-01 13:01:00,77068.07388
2017-11-01 13:02:00,76684.32526
2017-11-01 13:03:00,85130.01076
2017-11-01 13:04:00,86168.28585
2017-11-01 13:05:00,87293.02776
2017-11-01 13:06:00,79978.46853
2017-11-01 13:07:00,77744.79823
2017-11-01 13:08:00,79613.70325
2017-11-01 13:09:00,84571.43858999999
2017-11-01 13:10:00,79976.51436
2017-11-01 13:11:00,80305.0784
2017-11-01 13:12:00,81093.37773
2017-11-01 13:13:00,79626.47156
2017-11-01 13:14:00,79695.1027
2017-11-01 13:15:00,80091.94852
2017-11-01 13:16:00,80239.35967
2017-11-01 13:17:00,80503.22912999999
2017-11-01 13:18:00,80231.27005
2017-11-01 13:19:00,79494.48504
2017-11-01 13:20:00,76372.89177
2017-11-01 13:21:00,77087.0404
2017-11-01 13:22:00,76696.11142999999
2017-11-01 13:23:00,75150.41773
2017-11-01 13:24:00,74353.08636
2017-11-01 13:25:00,74706.85328
2017-11-01 13:26:00,74875.24885
2017-11-01 13:27:00,76439.44165
2017-11-01 13:28:00,76726.23266000001
2017-11-01 13:29:00,74130.43748
2017-11-01 13:30:00,69065.18907000001
2017-11-01 13:31:00,70121.23376
2017-11-01 13:32:00,73118.16958
2017-11-01 13:33:00,72700.85878
2017-11-01 13:34:00,72649.45866
2017-11-01 13:35:00,71224.67683
2017-11-01 13:36:00,69926.55408999999
2017-11-01 13:37:00,70036.72205
2017-11-01 13:38:00,69847.69997
2017-11-01 13:39:00,70279.88145
2017-11-01 13:40:00,70716.71214
2017-11-01 13:41:00,71255.13694
2017-11-01 13:42:00,71271.13226
2017-11-01 13:43:00,70801.8196
2017-11-01 13:44:00,72483.75365
2017-11-01 13:45:00,73269.52167
2017-11-01 13:46:00,74543.22536
2017-11-01 13:47:00,74530.26094
2017-11-01 13:48:00,75466.03803
2017-11-01 13:49:00,75413.03893
2017-11-01 13:50:00,75585.25971
2017-11-01 13:51:00,75650.72144
2017-11-01 13:52:00,75761.41558
2017-11-01 13:53:00,75774.36522
2017-11-01 13:54:00,76688.09936000001
2017-11-01 13:55:00,76641.69069
2017-11-01 13:56:00,79357.64142999999
2017-11-01 13:57:00,79274.11376000001
2017-11-01 13:58:00,79487.25977
2017-11-01 13:59:00,87136.95509
2017-11-01 14:00:00,89494.56059
2017-11-01 14:01:00,87264.61291
2017-11-01 14:02:00,74068.25878999999
2017-11-01 14:03:00,74580.19828
2017-11-01 14:04:00,77853.54869
2017-11-01 14:05:00,77568.59343
2017-11-01 14:06:00,75028.25658
2017-11-01 14:07:00,71473.52708
2017-11-01 14:08:00,69656.851
2017-11-01 14:09:00,71335.90377
2017-11-01 14:10:00,71135.82539
2017-11-01 14:11:00,71259.07421
2017-11-01 14:12:00,71240.90086000001
2017-11-01 14:13:00,69155.50147999999
2017-11-01 14:14:00,69552.349
2017-11-01 14:15:00,70051.19095
2017-11-01 14:16:00,69983.75225
2017-11-01 14:17:00,69640.40358
2017-11-01 14:18:00,68570.8763
2017-11-01 14:19:00,66391.64115
2017-11-01 14:20:00,66283.77481
2017-11-01 14:21:00,65939.6636
2017-11-01 14:22:00,64807.293820000006
2017-11-01 14:23:00,64698.85987000001
2017-11-01 14:24:00,64715.80308
2017-11-01 14:25:00,64358.77582
2017-11-01 14:26:00,63983.13036
2017-11-01 14:27:00,63798.56676
2017-11-01 14:28:00,64101.10977
2017-11-01 14:29:00,63741.1947
2017-11-01 14:30:00,63404.961489999994
2017-11-01 14:31:00,64713.50618
2017-11-01 14:32:00,65145.87323
2017-11-01 14:33:00,66134.56369
2017-11-01 14:34:00,66236.94679
2017-11-01 14:35:00,65771.42387
2017-11-01 14:36:00,65626.62714
2017-11-01 14:37:00,65361.33669
2017-11-01 14:38:00,65028.26179
2017-11-01 14:39:00,61745.315429999995
2017-11-01 14:40:00,62129.58327999999
2017-11-01 14:41:00,65786.31749
2017-11-01 14:42:00,66015.27162
2017-11-01 14:43:00,65836.42161
2017-11-01 14:44:00,66609.46047
2017-11-01 14:45:00,67379.40891
2017-11-01 14:46:00,67232.58667
2017-11-01 14:47:00,67614.48329
2017-11-01 14:48:00,67700.07751
2017-11-01 14:49:00,73532.39522
2017-11-01 14:50:00,77867.88954
2017-11-01 14:51:00,79654.74682
2017-11-01 14:52:00,72777.8038
2017-11-01 14:53:00,70428.99753
2017-11-01 14:54:00,70571.82414
2017-11-01 14:55:00,69834.60097999999
2017-11-01 14:56:00,70066.60721
2017-11-01 14:57:00,76467.40232000001
2017-11-01 14:58:00,76444.21059
2017-11-01 14:59:00,76170.90121
2017-11-01 15:00:00,78668.57551
2017-11-01 15:01:00,79315.84795
2017-11-01 15:02:00,79313.48615
2017-11-01 15:03:00,79363.01559
2017-11-01 15:04:00,79058.71654
2017-11-01 15:05:00,79241.50885
2017-11-01 15:06:00,78947.82927999999
2017-11-01 15:07:00,76462.23872000001
2017-11-01 15:08:00,77587.60853
2017-11-01 15:09:00,77509.42725
2017-11-01 15:10:00,77708.17335
2017-11-01 15:11:00,78574.24591
2017-11-01 15:12:00,78854.34259
2017-11-01 15:13:00,78870.52192
2017-11-01 15:14:00,77930.75477
2017-11-01 15:15:00,77299.10086
2017-11-01 15:16:00,76939.5332
2017-11-01 15:17:00,76027.63388
2017-11-01 15:18:00,75713.71793
2017-11-01 15:19:00,75831.13235
2017-11-01 15:20:00,75195.553
2017-11-01 15:21:00,72886.38819
2017-11-01 15:22:00,73868.70704
2017-11-01 15:23:00,74485.59207
2017-11-01 15:24:00,69932.77308
2017-11-01 15:25:00,69308.90597
2017-11-01 15:26:00,71874.75122
2017-11-01 15:27:00,71115.26078
2017-11-01 15:28:00,72521.86203999999
2017-11-01 15:29:00,72400.39635
2017-11-01 15:30:00,73150.0926
2017-11-01 15:31:00,73075.92645
2017-11-01 15:32:00,73790.54032999999
2017-11-01 15:33:00,73229.77967
2017-11-01 15:34:00,72925.97722
2017-11-01 15:35:00,73287.63747999999
2017-11-01 15:36:00,74040.87517
2017-11-01 15:37:00,76545.83066
2017-11-01 15:38:00,77480.15864
2017-11-01 15:39:00,78400.12681
2017-11-01 15:40:00,78203.87892
2017-11-01 15:41:00,85373.13056
2017-11-01 15:42:00,86433.65069
2017-11-01 15:43:00,85668.77437
2017-11-01 15:44:00,77135.08604
2017-11-01 15:45:00,77367.01314
2017-11-01 15:46:00,77464.82463999999
2017-11-01 15:47:00,78160.65231
2017-11-01 15:48:00,78684.66063
2017-11-01 15:49:00,79810.89413
2017-11-01 15:50:00,80027.49222999999
2017-11-01 15:51:00,80544.5215
2017-11-01 15:52:00,80460.52697
2017-11-01 15:53:00,79902.31453999999
2017-11-01 15:54:00,77685.85381
2017-11-01 15:55:00,77263.51396
2017-11-01 15:56:00,77306.17124
2017-11-01 15:57:00,76890.05415
2017-11-01 15:58:00,77024.34601000001
2017-11-01 15:59:00,77824.72958
2017-11-01 16:00:00,78473.71048
2017-11-01 16:01:00,78314.73972
2017-11-01 16:02:00,78366.93024
2017-11-01 16:03:00,78229.46267000001
2017-11-01 16:04:00,78247.16121
2017-11-01 16:05:00,78592.54827
2017-11-01 16:06:00,78650.55093
2017-11-01 16:07:00,81112.62099
2017-11-01 16:08:00,80986.15032
2017-11-01 16:09:00,81434.54416
2017-11-01 16:10:00,81266.77452
2017-11-01 16:11:00,76880.75443
2017-11-01 16:12:00,78471.96621
2017-11-01 16:13:00,82040.14127000001
2017-11-01 16:14:00,81013.70757
2017-11-01 16:15:00,79861.42216
2017-11-01 16:16:00,79902.77066000001
2017-11-01 16:17:00,82023.73823999999
2017-11-01 16:18:00,82766.9521
2017-11-01 16:19:00,82364.37603
2017-11-01 16:20:00,82378.84821
2017-11-01 16:21:00,82397.05298
2017-11-01 16:22:00,83052.33859
2017-11-01 16:23:00,83560.43495
2017-11-01 16:24:00,83588.59783
2017-11-01 16:25:00,83152.35568
2017-11-01 16:26:00,80839.29927999999
2017-11-01 16:27:00,78188.0685
2017-11-01 16:28:00,76754.79093999999
2017-11-01 16:29:00,76761.20803
2017-11-01 16:30:00,76433.3725
2017-11-01 16:31:00,76010.89173999999
2017-11-01 16:32:00,82768.65059
2017-11-01 16:33:00,84241.80816
2017-11-01 16:34:00,83148.60728
2017-11-01 16:35:00,76154.90771
2017-11-01 16:36:00,76534.20313
2017-11-01 16:37:00,76313.49694
2017-11-01 16:38:00,76342.85031000001
2017-11-01 16:39:00,77601.46316
2017-11-01 16:40:00,77796.02719
2017-11-01 16:41:00,78193.78524
2017-11-01 16:42:00,78452.57304
2017-11-01 16:43:00,78775.10562999999
2017-11-01 16:44:00,79571.15448
2017-11-01 16:45:00,79598.69222000001
2017-11-01 16:46:00,79274.98642
2017-11-01 16:47:00,79426.29363
2017-11-01 16:48:00,79059.92979
2017-11-01 16:49:00,79045.92655
2017-11-01 16:50:00,79064.64535
2017-11-01 16:51:00,78768.89242999999
2017-11-01 16:52:00,77852.34497
2017-11-01 16:53:00,77492.94454
2017-11-01 16:54:00,77333.11885
2017-11-01 16:55:00,75205.75976
2017-11-01 16:56:00,70784.79448
2017-11-01 16:57:00,71580.91706
2017-11-01 16:58:00,71577.88125
2017-11-01 16:59:00,71921.56379
2017-11-01 17:00:00,72567.60376
2017-11-01 17:01:00,68061.35807
2017-11-01 17:02:00,69421.06595
2017-11-01 17:03:00,75313.01028999999
2017-11-01 17:04:00,75277.51744
2017-11-01 17:05:00,75277.24482
2017-11-01 17:06:00,75364.81797999999
2017-11-01 17:07:00,75219.51331000001
2017-11-01 17:08:00,75097.98822999999
2017-11-01 17:09:00,74613.31696
2017-11-01 17:10:00,74291.10205
2017-11-01 17:11:00,73938.63301
2017-11-01 17:12:00,75604.69312000001
2017-11-01 17:13:00,76229.29508
2017-11-01 17:14:00,76390.22501000001
2017-11-01 17:15:00,74674.71267000001
2017-11-01 17:16:00,74018.65372999999
2017-11-01 17:17:00,73755.32409
2017-11-01 17:18:00,76016.77298
2017-11-01 17:19:00,75771.30112
2017-11-01 17:20:00,75187.27329
2017-11-01 17:21:00,75036.14777000001
2017-11-01 17:22:00,83140.72553
2017-11-01 17:23:00,84145.25496
2017-11-01 17:24:00,83623.00946
2017-11-01 17:25:00,75280.89935
2017-11-01 17:26:00,74357.46137
2017-11-01 17:27:00,74882.54171
2017-11-01 17:28:00,75399.34391
2017-11-01 17:29:00,70977.96706
2017-11-01 17:30:00,72750.10444
2017-11-01 17:31:00,76925.82451
2017-11-01 17:32:00,77123.20445
2017-11-01 17:33:00,77341.93692000001
2017-11-01 17:34:00,77450.19977
2017-11-01 17:35:00,77630.07957999999
2017-11-01 17:36:00,80116.87691
2017-11-01 17:37:00,79332.63682999999
2017-11-01 17:38:00,77564.8867
2017-11-01 17:39:00,77497.08954
2017-11-01 17:40:00,77513.16159
2017-11-01 17:41:00,80653.45907000001
2017-11-01 17:42:00,80060.8292
2017-11-01 17:43:00,79425.66181
2017-11-01 17:44:00,80065.99111
2017-11-01 17:45:00,80620.80858
2017-11-01 17:46:00,80418.17056
2017-11-01 17:47:00,82892.18208
2017-11-01 17:48:00,86465.54197
2017-11-01 17:49:00,86064.99046
2017-11-01 17:50:00,85937.22198
2017-11-01 17:51:00,86121.58764
2017-11-01 17:52:00,86567.28035
2017-11-01 17:53:00,87145.4018
2017-11-01 17:54:00,86316.21245
2017-11-01 17:55:00,86813.32415
2017-11-01 17:56:00,86894.15112000001
2017-11-01 17:57:00,86319.30262
2017-11-01 17:58:00,87457.9023
2017-11-01 17:59:00,87167.33567
2017-11-01 18:00:00,87710.67197000001
2017-11-01 18:01:00,87650.41477999999
2017-11-01 18:02:00,88707.03786
2017-11-01 18:03:00,87867.60519
2017-11-01 18:04:00,87825.27857000001
2017-11-01 18:05:00,87508.02212000001
2017-11-01 18:06:00,87345.91956000001
2017-11-01 18:07:00,84254.84561
2017-11-01 18:08:00,85092.30411
2017-11-01 18:09:00,87833.37792
2017-11-01 18:10:00,87432.1356
2017-11-01 18:11:00,84804.26483
2017-11-01 18:12:00,86534.98068
2017-11-01 18:13:00,89331.09867
2017-11-01 18:14:00,87547.2671
2017-11-01 18:15:00,93265.57143
2017-11-01 18:16:00,93285.91659
2017-11-01 18:17:00,92056.58532
2017-11-01 18:18:00,77450.01376
2017-11-01 18:19:00,76391.34397
2017-11-01 18:20:00,72194.85498999999
2017-11-01 18:21:00,72171.64699
2017-11-01 18:22:00,72076.84942
2017-11-01 18:23:00,72503.3991
2017-11-01 18:24:00,73012.35132
2017-11-01 18:25:00,75571.68581
2017-11-01 18:26:00,75332.8795
2017-11-01 18:27:00,75396.08447999999
2017-11-01 18:28:00,75818.85372999999
2017-11-01 18:29:00,78133.49717999999
2017-11-01 18:30:00,79929.54603
2017-11-01 18:31:00,80351.90367999999
2017-11-01 18:32:00,85578.53107000001
2017-11-01 18:33:00,84686.07192
2017-11-01 18:34:00,77742.35581000001
2017-11-01 18:35:00,77271.26479
2017-11-01 18:36:00,74247.63966
2017-11-01 18:37:00,73361.29831
2017-11-01 18:38:00,73330.5079
2017-11-01 18:39:00,69352.70805
2017-11-01 18:40:00,68018.42681
2017-11-01 18:41:00,68178.50151
2017-11-01 18:42:00,68459.23118999999
2017-11-01 18:43:00,67836.65571
2017-11-01 18:44:00,67599.69022
2017-11-01 18:45:00,66263.2706
2017-11-01 18:46:00,67259.27923
2017-11-01 18:47:00,65964.04869
2017-11-01 18:48:00,65699.35654
2017-11-01 18:49:00,67788.92387
2017-11-01 18:50:00,69892.48277999999
2017-11-01 18:51:00,70495.56916
2017-11-01 18:52:00,70988.10361
2017-11-01 18:53:00,70608.16576
2017-11-01 18:54:00,70216.20043
2017-11-01 18:55:00,68014.38302000001
2017-11-01 18:56:00,64286.174779999994
2017-11-01 18:57:00,66631.52046
2017-11-01 18:58:00,66983.40067
2017-11-01 18:59:00,70714.66754
2017-11-01 19:00:00,74508.44601
2017-11-01 19:01:00,75502.072
2017-11-01 19:02:00,84621.2214
2017-11-01 19:03:00,75975.06928
2017-11-01 19:04:00,73378.92495
2017-11-01 19:05:00,72803.26702
2017-11-01 19:06:00,69739.16556000001
2017-11-01 19:07:00,72391.48852
2017-11-01 19:08:00,72187.06267
2017-11-01 19:09:00,72096.67055
2017-11-01 19:10:00,72909.72737000001
2017-11-01 19:11:00,74879.71399
2017-11-01 19:12:00,70927.83209
2017-11-01 19:13:00,73436.97518
2017-11-01 19:14:00,73377.47845
2017-11-01 19:15:00,72732.2935
2017-11-01 19:16:00,73234.24143
2017-11-01 19:17:00,72137.51571
2017-11-01 19:18:00,72229.95355
2017-11-01 19:19:00,72095.37091
2017-11-01 19:20:00,73346.97282000001
2017-11-01 19:21:00,74286.6239
2017-11-01 19:22:00,73232.9141
2017-11-01 19:23:00,73249.6474
2017-11-01 19:24:00,74211.11748
2017-11-01 19:25:00,74713.78577
2017-11-01 19:26:00,75460.30479
2017-11-01 19:27:00,69074.23251
2017-11-01 19:28:00,73543.7074
2017-11-01 19:29:00,76844.58104
2017-11-01 19:30:00,81431.40275
2017-11-01 19:31:00,87043.85877
2017-11-01 19:32:00,78751.39346
2017-11-01 19:33:00,80094.45496
2017-11-01 19:34:00,80269.17354
2017-11-01 19:35:00,81167.79827999999
2017-11-01 19:36:00,79499.90505
2017-11-01 19:37:00,80152.71842
2017-11-01 19:38:00,80447.57797
2017-11-01 19:39:00,79110.0977
2017-11-01 19:40:00,77063.22741
2017-11-01 19:41:00,75424.54757000001
2017-11-01 19:42:00,74584.48566
2017-11-01 19:43:00,75597.83977
2017-11-01 19:44:00,76274.73427
2017-11-01 19:45:00,68744.94535
2017-11-01 19:46:00,73143.83068
2017-11-01 19:47:00,72697.24595
2017-11-01 19:48:00,70155.20843
2017-11-01 19:49:00,69928.50713
2017-11-01 19:50:00,70456.1454
2017-11-01 19:51:00,71344.00872
2017-11-01 19:52:00,70861.58011
2017-11-01 19:53:00,73184.46678
2017-11-01 19:54:00,74503.34336
2017-11-01 19:55:00,75504.45879
2017-11-01 19:56:00,75623.44522000001
2017-11-01 19:57:00,75709.72359
2017-11-01 19:58:00,76678.56966000001
2017-11-01 19:59:00,79267.71564
2017-11-01 20:00:00,78798.60763
2017-11-01 20:01:00,89148.30189
2017-11-01 20:02:00,80759.79048
2017-11-01 20:03:00,75939.38356
2017-11-01 20:04:00,77270.72026
