2017-11-01 09:29:00,113.435818
2017-11-01 09:30:00,113.51415349999999
2017-11-01 09:31:00,113.4288146
2017-11-01 09:32:00,113.4907868
2017-11-01 09:33:00,113.41042009999998
2017-11-01 09:34:00,231.7358268
2017-11-01 09:35:00,354.3923693
2017-11-01 09:36:00,354.3568417
2017-11-01 09:37:00,354.075107
2017-11-01 09:38:00,354.1114812
2017-11-01 09:39:00,354.4531957
2017-11-01 09:40:00,354.0884416
2017-11-01 09:41:00,353.7383609
2017-11-01 09:42:00,353.76671689999995
2017-11-01 09:43:00,353.62786969999996
2017-11-01 09:44:00,353.45646519999997
2017-11-01 09:45:00,353.4458336
2017-11-01 09:46:00,353.666408
2017-11-01 09:47:00,353.7461625
2017-11-01 09:48:00,353.6059341
2017-11-01 09:49:00,353.6179692
2017-11-01 09:50:00,353.8488526
2017-11-01 09:51:00,353.89420789999997
2017-11-01 09:52:00,353.81993470000003
2017-11-01 09:53:00,353.6963018
2017-11-01 09:54:00,353.6664499
2017-11-01 09:55:00,353.83536269999996
2017-11-01 09:56:00,353.823327
2017-11-01 09:57:00,353.5557126
2017-11-01 09:58:00,353.6640885
2017-11-01 09:59:00,353.620016
2017-11-01 10:00:00,353.5669077
2017-11-01 10:01:00,353.5031985
2017-11-01 10:02:00,353.5735789
2017-11-01 10:03:00,353.57821260000003
2017-11-01 10:04:00,353.6506077
2017-11-01 10:05:00,353.4750498
2017-11-01 10:06:00,353.7367244
2017-11-01 10:07:00,353.6020342
2017-11-01 10:08:00,353.7277737
2017-11-01 10:09:00,353.7429472
2017-11-01 10:10:00,353.7597272
2017-11-01 10:11:00,353.77614260000007
2017-11-01 10:12:00,333.7430618
2017-11-01 10:13:00,114.35346070000001
2017-11-01 10:14:00,114.5037154
2017-11-01 10:15:00,114.50864399999999
2017-11-01 10:16:00,114.3903953
2017-11-01 10:17:00,114.311097
2017-11-01 10:18:00,114.29747990000001
2017-11-01 10:19:00,114.18637659999999
2017-11-01 10:20:00,114.08816840000001
2017-11-01 10:21:00,114.02494159999999
2017-11-01 10:22:00,114.0317807
2017-11-01 10:23:00,114.0000428
2017-11-01 10:24:00,114.0540337
2017-11-01 10:25:00,113.98183929999999
2017-11-01 10:26:00,114.0415574
2017-11-01 10:27:00,113.96875039999999
2017-11-01 10:28:00,114.0167633
2017-11-01 10:29:00,113.94751799999999
2017-11-01 10:30:00,113.98497140000002
2017-11-01 10:31:00,113.9161107
2017-11-01 10:32:00,113.953647
2017-11-01 10:33:00,113.85720900000001
2017-11-01 10:34:00,113.8823237
2017-11-01 10:35:00,231.8983393
2017-11-01 10:36:00,354.8962534
2017-11-01 10:37:00,354.7943249
2017-11-01 10:38:00,354.61848530000003
2017-11-01 10:39:00,354.4201633
2017-11-01 10:40:00,354.3849328
2017-11-01 10:41:00,354.48294369999996
2017-11-01 10:42:00,354.3134214
2017-11-01 10:43:00,353.958462
2017-11-01 10:44:00,353.96675780000004
2017-11-01 10:45:00,354.0158311
2017-11-01 10:46:00,353.6402857
2017-11-01 10:47:00,254.6946375
2017-11-01 10:48:00,114.0263939
2017-11-01 10:49:00,114.1740801
2017-11-01 10:50:00,212.30506880000002
2017-11-01 10:51:00,353.9838153
2017-11-01 10:52:00,353.8044348
2017-11-01 10:53:00,353.84177489999996
2017-11-01 10:54:00,353.66604739999997
2017-11-01 10:55:00,353.6607252
2017-11-01 10:56:00,353.6140163
2017-11-01 10:57:00,353.74262000000004
2017-11-01 10:58:00,273.9513933
2017-11-01 10:59:00,113.7919848
2017-11-01 11:00:00,113.96240060000001
2017-11-01 11:01:00,114.0876408
2017-11-01 11:02:00,113.8496664
2017-11-01 11:03:00,113.76432390000001
2017-11-01 11:04:00,113.80750640000001
2017-11-01 11:05:00,113.7339881
2017-11-01 11:06:00,113.7697372
2017-11-01 11:07:00,113.70217620000001
2017-11-01 11:08:00,113.77493249999999
2017-11-01 11:09:00,113.6750426
2017-11-01 11:10:00,113.7051783
2017-11-01 11:11:00,113.68797430000001
2017-11-01 11:12:00,113.70773500000001
2017-11-01 11:13:00,113.66316979999999
2017-11-01 11:14:00,113.73972340000002
2017-11-01 11:15:00,113.6747804
2017-11-01 11:16:00,113.70219679999998
2017-11-01 11:17:00,113.65018359999999
2017-11-01 11:18:00,113.71872420000001
2017-11-01 11:19:00,113.64844209999998
2017-11-01 11:20:00,332.84733819999997
2017-11-01 11:21:00,354.8276746
2017-11-01 11:22:00,354.64745550000004
2017-11-01 11:23:00,354.5634209
2017-11-01 11:24:00,354.9049693
2017-11-01 11:25:00,354.35465439999996
2017-11-01 11:26:00,354.3816653
2017-11-01 11:27:00,354.36898239999994
2017-11-01 11:28:00,135.1727686
2017-11-01 11:29:00,113.7332957
2017-11-01 11:30:00,113.7859936
2017-11-01 11:31:00,113.8718723
2017-11-01 11:32:00,113.78242890000001
2017-11-01 11:33:00,113.70540349999999
2017-11-01 11:34:00,113.7640544
2017-11-01 11:35:00,113.6697087
2017-11-01 11:36:00,113.74024059999999
2017-11-01 11:37:00,113.64642040000001
2017-11-01 11:38:00,113.7207473
2017-11-01 11:39:00,113.64779270000001
2017-11-01 11:40:00,113.69361
2017-11-01 11:41:00,113.64506440000001
2017-11-01 11:42:00,113.683559
2017-11-01 11:43:00,113.61586470000002
2017-11-01 11:44:00,113.6692703
2017-11-01 11:45:00,113.5995597
2017-11-01 11:46:00,113.67916629999999
2017-11-01 11:47:00,113.5743402
2017-11-01 11:48:00,113.6300217
2017-11-01 11:49:00,113.51246299999998
2017-11-01 11:50:00,113.5559287
2017-11-01 11:51:00,113.49050449999999
2017-11-01 11:52:00,113.5435213
2017-11-01 11:53:00,113.4892061
2017-11-01 11:54:00,113.54069890000001
2017-11-01 11:55:00,113.4549686
2017-11-01 11:56:00,113.55941409999998
2017-11-01 11:57:00,113.47219820000001
2017-11-01 11:58:00,113.5342592
2017-11-01 11:59:00,113.4571541
2017-11-01 12:00:00,113.48183759999999
2017-11-01 12:01:00,113.4197529
2017-11-01 12:02:00,113.50606499999999
2017-11-01 12:03:00,113.4327801
2017-11-01 12:04:00,186.1730369
2017-11-01 12:05:00,367.7936734
2017-11-01 12:06:00,367.53139260000006
2017-11-01 12:07:00,367.2828453
2017-11-01 12:08:00,367.1671966
2017-11-01 12:09:00,366.85367180000003
2017-11-01 12:10:00,366.6772601
2017-11-01 12:11:00,366.42881719999997
2017-11-01 12:12:00,366.3803671
2017-11-01 12:13:00,366.195829
2017-11-01 12:14:00,366.1287208
2017-11-01 12:15:00,366.01804689999994
2017-11-01 12:16:00,366.04800930000005
2017-11-01 12:17:00,365.96752410000005
2017-11-01 12:18:00,366.0358427
2017-11-01 12:19:00,366.0662573
2017-11-01 12:20:00,222.80064790000003
2017-11-01 12:21:00,366.51554300000004
2017-11-01 12:22:00,366.54482110000004
2017-11-01 12:23:00,366.46833660000004
2017-11-01 12:24:00,366.5519196
2017-11-01 12:25:00,366.4840492
2017-11-01 12:26:00,366.4908744
2017-11-01 12:27:00,366.4360155
2017-11-01 12:28:00,366.4402673
2017-11-01 12:29:00,366.4130724
2017-11-01 12:30:00,366.4196164
2017-11-01 12:31:00,366.32022589999997
2017-11-01 12:32:00,366.3812369
2017-11-01 12:33:00,366.36416180000003
2017-11-01 12:34:00,366.332352
2017-11-01 12:35:00,93.88851
2017-11-01 12:36:00,103.5234805
2017-11-01 12:37:00,113.515849
2017-11-01 12:38:00,113.5462739
2017-11-01 12:39:00,113.51258329999999
2017-11-01 12:40:00,113.5861561
2017-11-01 12:41:00,113.49311780000001
2017-11-01 12:42:00,113.54574509999999
2017-11-01 12:43:00,113.491
2017-11-01 12:44:00,113.53254220000001
2017-11-01 12:45:00,113.46312520000001
2017-11-01 12:46:00,113.553347
2017-11-01 12:47:00,113.47222990000002
2017-11-01 12:48:00,113.53794189999999
2017-11-01 12:49:00,113.45049990000001
2017-11-01 12:50:00,113.5372408
2017-11-01 12:51:00,113.425079
2017-11-01 12:52:00,113.4866261
2017-11-01 12:53:00,113.43955849999999
2017-11-01 12:54:00,113.48142240000001
2017-11-01 12:55:00,212.2063608
2017-11-01 12:56:00,354.84251820000003
2017-11-01 12:57:00,354.52943369999997
2017-11-01 12:58:00,354.47660460000003
2017-11-01 12:59:00,354.3710623
2017-11-01 13:00:00,354.26194
2017-11-01 13:01:00,354.564409
2017-11-01 13:02:00,354.1963547
2017-11-01 13:03:00,274.62187589999996
2017-11-01 13:04:00,113.88045009999999
2017-11-01 13:05:00,114.11605459999998
2017-11-01 13:06:00,113.81973400000001
2017-11-01 13:07:00,113.717223
2017-11-01 13:08:00,113.8008244
2017-11-01 13:09:00,113.7020692
2017-11-01 13:10:00,113.7809764
2017-11-01 13:11:00,113.70586780000001
2017-11-01 13:12:00,113.7904307
2017-11-01 13:13:00,113.70216740000001
2017-11-01 13:14:00,113.76958379999999
2017-11-01 13:15:00,113.68434509999999
2017-11-01 13:16:00,113.7733004
2017-11-01 13:17:00,113.69108429999999
2017-11-01 13:18:00,113.751411
2017-11-01 13:19:00,113.67700459999999
2017-11-01 13:20:00,353.4551211
2017-11-01 13:21:00,354.8180111
2017-11-01 13:22:00,354.68264910000005
2017-11-01 13:23:00,354.48852200000005
2017-11-01 13:24:00,354.67261160000004
2017-11-01 13:25:00,354.3082282
2017-11-01 13:26:00,354.1867213
2017-11-01 13:27:00,134.6329187
2017-11-01 13:28:00,114.19539270000001
2017-11-01 13:29:00,113.7393692
2017-11-01 13:30:00,113.76602350000002
2017-11-01 13:31:00,332.867455
2017-11-01 13:32:00,354.6110086
2017-11-01 13:33:00,354.39150589999997
2017-11-01 13:34:00,354.4334525
2017-11-01 13:35:00,354.1777235
2017-11-01 13:36:00,354.51540689999996
2017-11-01 13:37:00,354.0421258
2017-11-01 13:38:00,353.97605150000004
2017-11-01 13:39:00,353.9027238
2017-11-01 13:40:00,354.0553975
2017-11-01 13:41:00,353.5809897
2017-11-01 13:42:00,353.5369169
2017-11-01 13:43:00,353.6169655
2017-11-01 13:44:00,353.78441769999995
2017-11-01 13:45:00,353.4461209
2017-11-01 13:46:00,353.4451921
2017-11-01 13:47:00,353.54370510000007
2017-11-01 13:48:00,353.32836519999995
2017-11-01 13:49:00,175.3755128
2017-11-01 13:50:00,113.9601013
2017-11-01 13:51:00,114.17488300000001
2017-11-01 13:52:00,113.93153899999999
2017-11-01 13:53:00,113.84573689999999
2017-11-01 13:54:00,113.8993727
2017-11-01 13:55:00,113.8287625
2017-11-01 13:56:00,113.89042350000001
2017-11-01 13:57:00,113.79471770000002
2017-11-01 13:58:00,113.87578870000002
2017-11-01 13:59:00,113.7624959
2017-11-01 14:00:00,113.82408249999999
2017-11-01 14:01:00,113.74908159999998
2017-11-01 14:02:00,292.6938205
2017-11-01 14:03:00,354.47968
2017-11-01 14:04:00,354.4345962
2017-11-01 14:05:00,354.3445892
2017-11-01 14:06:00,354.25707689999996
2017-11-01 14:07:00,354.6158708
2017-11-01 14:08:00,354.1472014
2017-11-01 14:09:00,354.103113
2017-11-01 14:10:00,194.5923956
2017-11-01 14:11:00,114.0684165
2017-11-01 14:12:00,113.85166070000001
2017-11-01 14:13:00,113.7407378
2017-11-01 14:14:00,113.93008600000002
2017-11-01 14:15:00,113.74913729999999
2017-11-01 14:16:00,113.79610190000001
2017-11-01 14:17:00,113.7367632
2017-11-01 14:18:00,113.79791399999999
2017-11-01 14:19:00,113.7183646
2017-11-01 14:20:00,113.7598507
2017-11-01 14:21:00,113.71880690000002
2017-11-01 14:22:00,113.75892009999998
2017-11-01 14:23:00,113.69347169999999
2017-11-01 14:24:00,113.7504386
2017-11-01 14:25:00,113.6768508
2017-11-01 14:26:00,113.73984920000001
2017-11-01 14:27:00,113.6794577
2017-11-01 14:28:00,113.73447920000001
2017-11-01 14:29:00,113.6302158
2017-11-01 14:30:00,113.72949129999999
2017-11-01 14:31:00,113.62222560000001
2017-11-01 14:32:00,113.68698970000001
2017-11-01 14:33:00,113.59297679999999
2017-11-01 14:34:00,113.6116259
2017-11-01 14:35:00,113.55268909999998
2017-11-01 14:36:00,113.60776200000001
2017-11-01 14:37:00,113.5322831
2017-11-01 14:38:00,113.5853822
2017-11-01 14:39:00,113.50851609999998
2017-11-01 14:40:00,172.1170376
2017-11-01 14:41:00,354.65180719999995
2017-11-01 14:42:00,191.65650369999997
2017-11-01 14:43:00,367.41610710000003
2017-11-01 14:44:00,367.00062060000005
2017-11-01 14:45:00,366.7537087
2017-11-01 14:46:00,366.6708401
2017-11-01 14:47:00,366.5211851
2017-11-01 14:48:00,366.34193319999997
2017-11-01 14:49:00,366.1120499
2017-11-01 14:50:00,365.9860394
2017-11-01 14:51:00,365.8161787
2017-11-01 14:52:00,365.989212
2017-11-01 14:53:00,366.02580739999996
2017-11-01 14:54:00,366.12931769999994
2017-11-01 14:55:00,366.11852220000003
2017-11-01 14:56:00,366.1533008
2017-11-01 14:57:00,366.1414396
2017-11-01 14:58:00,366.15871769999995
2017-11-01 14:59:00,366.0615117
2017-11-01 15:00:00,366.0689192
2017-11-01 15:01:00,365.93224269999996
2017-11-01 15:02:00,365.95052610000005
2017-11-01 15:03:00,365.8450551
2017-11-01 15:04:00,365.8716919
2017-11-01 15:05:00,365.7256535
2017-11-01 15:06:00,365.7728536
2017-11-01 15:07:00,365.71522210000006
2017-11-01 15:08:00,164.5464187
2017-11-01 15:09:00,364.87325239999996
2017-11-01 15:10:00,364.7600139
2017-11-01 15:11:00,364.6672139
2017-11-01 15:12:00,364.70383369999996
2017-11-01 15:13:00,364.6348901
2017-11-01 15:14:00,364.7090228
2017-11-01 15:15:00,364.6279912
2017-11-01 15:16:00,364.71457819999995
2017-11-01 15:17:00,364.5672715
2017-11-01 15:18:00,364.6508858
2017-11-01 15:19:00,364.50495889999996
2017-11-01 15:20:00,364.584858
2017-11-01 15:21:00,364.4704117
2017-11-01 15:22:00,364.5293342
2017-11-01 15:23:00,364.42869
2017-11-01 15:24:00,364.4778693
2017-11-01 15:25:00,364.4225092
2017-11-01 15:26:00,364.3947449
2017-11-01 15:27:00,364.2437569
2017-11-01 15:28:00,364.3442409
2017-11-01 15:29:00,364.3734237
2017-11-01 15:30:00,364.4149408
2017-11-01 15:31:00,364.305967
2017-11-01 15:32:00,364.42026269999997
2017-11-01 15:33:00,364.25998239999996
2017-11-01 15:34:00,364.26887880000004
2017-11-01 15:35:00,364.1508732
2017-11-01 15:36:00,93.17516211
2017-11-01 15:37:00,180.0174011
2017-11-01 15:38:00,353.6523222
2017-11-01 15:39:00,353.2809122
2017-11-01 15:40:00,353.3220771
2017-11-01 15:41:00,353.3014128
2017-11-01 15:42:00,353.33000089999996
2017-11-01 15:43:00,353.6812391
2017-11-01 15:44:00,353.3311668
2017-11-01 15:45:00,353.29686119999997
2017-11-01 15:46:00,353.4055335
2017-11-01 15:47:00,353.52826539999995
2017-11-01 15:48:00,314.2930715
2017-11-01 15:49:00,114.0631955
2017-11-01 15:50:00,114.3920285
2017-11-01 15:51:00,114.1470592
2017-11-01 15:52:00,114.0339673
2017-11-01 15:53:00,113.9223202
2017-11-01 15:54:00,113.9855574
2017-11-01 15:55:00,113.8859531
2017-11-01 15:56:00,113.9430855
2017-11-01 15:57:00,113.86791200000002
2017-11-01 15:58:00,113.921146
2017-11-01 15:59:00,113.8030605
2017-11-01 16:00:00,113.8569367
2017-11-01 16:01:00,113.7894057
2017-11-01 16:02:00,113.78676840000001
2017-11-01 16:03:00,113.7295196
2017-11-01 16:04:00,113.7782196
2017-11-01 16:05:00,113.6873801
2017-11-01 16:06:00,113.7311951
2017-11-01 16:07:00,113.67235590000001
2017-11-01 16:08:00,113.7484108
2017-11-01 16:09:00,113.67206909999999
2017-11-01 16:10:00,113.747153
2017-11-01 16:11:00,113.6505885
2017-11-01 16:12:00,113.74294479999999
2017-11-01 16:13:00,113.6632642
2017-11-01 16:14:00,113.70670120000001
2017-11-01 16:15:00,113.6559841
2017-11-01 16:16:00,113.70923909999998
2017-11-01 16:17:00,113.63013190000001
2017-11-01 16:18:00,113.68556070000001
2017-11-01 16:19:00,113.63603490000001
2017-11-01 16:20:00,113.7004469
2017-11-01 16:21:00,113.6391048
2017-11-01 16:22:00,113.6916882
2017-11-01 16:23:00,113.62074399999999
2017-11-01 16:24:00,113.6715285
2017-11-01 16:25:00,113.6245256
2017-11-01 16:26:00,113.6975445
2017-11-01 16:27:00,113.6130476
2017-11-01 16:28:00,113.6363932
2017-11-01 16:29:00,113.5719419
2017-11-01 16:30:00,113.6060126
2017-11-01 16:31:00,113.53507250000001
2017-11-01 16:32:00,113.58509380000001
2017-11-01 16:33:00,113.50573
2017-11-01 16:34:00,113.5237479
2017-11-01 16:35:00,113.4568047
2017-11-01 16:36:00,113.528232
2017-11-01 16:37:00,320.4710606
2017-11-01 16:38:00,354.4329856
2017-11-01 16:39:00,354.271275
2017-11-01 16:40:00,354.092958
2017-11-01 16:41:00,354.24651439999997
2017-11-01 16:42:00,353.8501486
2017-11-01 16:43:00,353.6080267
2017-11-01 16:44:00,353.6695743
2017-11-01 16:45:00,353.78409320000003
2017-11-01 16:46:00,353.5864482
2017-11-01 16:47:00,174.51308219999999
2017-11-01 16:48:00,113.88875619999999
2017-11-01 16:49:00,113.89891580000001
2017-11-01 16:50:00,113.71301329999999
2017-11-01 16:51:00,113.61495479999999
2017-11-01 16:52:00,113.67944299999999
2017-11-01 16:53:00,113.613231
2017-11-01 16:54:00,113.6594494
2017-11-01 16:55:00,113.60093470000001
2017-11-01 16:56:00,113.6712345
2017-11-01 16:57:00,113.5925138
2017-11-01 16:58:00,113.6192838
2017-11-01 16:59:00,113.60623999999999
2017-11-01 17:00:00,290.8272768
2017-11-01 17:01:00,353.759732
2017-11-01 17:02:00,353.6961924
2017-11-01 17:03:00,353.5657655
2017-11-01 17:04:00,353.6831767
2017-11-01 17:05:00,353.44782250000003
2017-11-01 17:06:00,353.3064487
2017-11-01 17:07:00,353.26353670000003
2017-11-01 17:08:00,353.75288839999996
2017-11-01 17:09:00,353.63427360000003
2017-11-01 17:10:00,353.6947504
2017-11-01 17:11:00,353.66027139999994
2017-11-01 17:12:00,354.1596457
2017-11-01 17:13:00,216.28725830000002
2017-11-01 17:14:00,113.91412549999998
2017-11-01 17:15:00,113.99565690000001
2017-11-01 17:16:00,114.05125490000002
2017-11-01 17:17:00,113.81876170000001
2017-11-01 17:18:00,113.8838332
2017-11-01 17:19:00,113.8153011
2017-11-01 17:20:00,113.84453329999998
2017-11-01 17:21:00,113.79040829999998
2017-11-01 17:22:00,251.4412863
2017-11-01 17:23:00,354.37794180000003
2017-11-01 17:24:00,354.3498243
2017-11-01 17:25:00,354.2965443
2017-11-01 17:26:00,354.2749472
2017-11-01 17:27:00,354.2296222
2017-11-01 17:28:00,354.4228927
2017-11-01 17:29:00,353.9365329
2017-11-01 17:30:00,353.8432986
2017-11-01 17:31:00,354.1348025
2017-11-01 17:32:00,353.9966945
2017-11-01 17:33:00,353.6892163
2017-11-01 17:34:00,353.6829062
2017-11-01 17:35:00,353.9478432
2017-11-01 17:36:00,353.7134623
2017-11-01 17:37:00,353.4568268
2017-11-01 17:38:00,353.6230435
2017-11-01 17:39:00,257.2385588
2017-11-01 17:40:00,113.9895915
2017-11-01 17:41:00,113.8934263
2017-11-01 17:42:00,114.12887830000001
2017-11-01 17:43:00,113.92927150000001
2017-11-01 17:44:00,113.9344935
2017-11-01 17:45:00,113.8620693
2017-11-01 17:46:00,113.92643020000001
2017-11-01 17:47:00,113.84733689999999
2017-11-01 17:48:00,113.8699273
2017-11-01 17:49:00,113.81712420000001
2017-11-01 17:50:00,113.86192620000001
2017-11-01 17:51:00,113.77059399999999
2017-11-01 17:52:00,113.8457368
2017-11-01 17:53:00,113.7763034
2017-11-01 17:54:00,113.8013412
2017-11-01 17:55:00,113.6971293
2017-11-01 17:56:00,113.80848370000001
2017-11-01 17:57:00,113.732295
2017-11-01 17:58:00,113.7588672
2017-11-01 17:59:00,113.67135890000002
2017-11-01 18:00:00,113.7341337
2017-11-01 18:01:00,113.655666
2017-11-01 18:02:00,113.6870537
2017-11-01 18:03:00,113.62026429999999
2017-11-01 18:04:00,113.68911899999999
2017-11-01 18:05:00,113.61145
2017-11-01 18:06:00,113.6880304
2017-11-01 18:07:00,113.5974785
2017-11-01 18:08:00,113.66398819999999
2017-11-01 18:09:00,113.5606162
2017-11-01 18:10:00,113.6062019
2017-11-01 18:11:00,113.5186023
2017-11-01 18:12:00,113.5893848
2017-11-01 18:13:00,113.51893600000001
2017-11-01 18:14:00,113.592431
2017-11-01 18:15:00,113.552456
2017-11-01 18:16:00,113.63094740000001
2017-11-01 18:17:00,114.0263939
2017-11-01 18:18:00,192.6264964
2017-11-01 18:19:00,360.7915862
2017-11-01 18:20:00,354.4024397
2017-11-01 18:21:00,352.776202
2017-11-01 18:22:00,342.2553767
2017-11-01 18:23:00,102.95531209999999
2017-11-01 18:24:00,113.89790520000001
2017-11-01 18:25:00,113.8179933
2017-11-01 18:26:00,113.7561791
2017-11-01 18:27:00,113.7217122
2017-11-01 18:28:00,113.73380139999999
2017-11-01 18:29:00,113.7033548
2017-11-01 18:30:00,113.69541470000001
2017-11-01 18:31:00,113.72672639999999
2017-11-01 18:32:00,113.8749062
2017-11-01 18:33:00,118.8532854
2017-11-01 18:34:00,258.5646225
2017-11-01 18:35:00,351.0731409
2017-11-01 18:36:00,354.111298
2017-11-01 18:37:00,351.4521665
2017-11-01 18:38:00,339.7425705
2017-11-01 18:39:00,112.6033382
2017-11-01 18:40:00,113.4855392
2017-11-01 18:41:00,113.6608294
2017-11-01 18:42:00,113.7035719
2017-11-01 18:43:00,113.7061966
2017-11-01 18:44:00,113.71096419999999
2017-11-01 18:45:00,113.6920433
2017-11-01 18:46:00,113.6838061
2017-11-01 18:47:00,113.66763159999999
2017-11-01 18:48:00,113.66625520000001
2017-11-01 18:49:00,113.6093125
2017-11-01 18:50:00,113.5234188
2017-11-01 18:51:00,113.50034879999998
2017-11-01 18:52:00,113.4939003
2017-11-01 18:53:00,113.4553882
2017-11-01 18:54:00,113.47748590000002
2017-11-01 18:55:00,113.4627403
2017-11-01 18:56:00,113.2503496
2017-11-01 18:57:00,111.17748909999999
2017-11-01 18:58:00,248.00739840000003
2017-11-01 18:59:00,363.8534441
2017-11-01 19:00:00,367.06667539999995
2017-11-01 19:01:00,366.7098729
2017-11-01 19:02:00,366.3964687
2017-11-01 19:03:00,366.1238065
2017-11-01 19:04:00,365.68230739999996
2017-11-01 19:05:00,362.22456869999996
2017-11-01 19:06:00,333.10341339999997
2017-11-01 19:07:00,374.54859849999997
2017-11-01 19:08:00,365.9433238
2017-11-01 19:09:00,366.35293010000004
2017-11-01 19:10:00,366.4326313
2017-11-01 19:11:00,366.3830912
2017-11-01 19:12:00,365.9402927
2017-11-01 19:13:00,362.44778460000003
2017-11-01 19:14:00,343.4519236
2017-11-01 19:15:00,101.8959888
2017-11-01 19:16:00,113.13397240000002
2017-11-01 19:17:00,113.5177158
2017-11-01 19:18:00,113.5142756
2017-11-01 19:19:00,113.50808880000001
2017-11-01 19:20:00,113.4832071
2017-11-01 19:21:00,113.47459280000001
2017-11-01 19:22:00,113.45029309999998
2017-11-01 19:23:00,113.51182079999998
2017-11-01 19:24:00,115.0826037
2017-11-01 19:25:00,157.9109793
2017-11-01 19:26:00,366.92078119999996
2017-11-01 19:27:00,355.2934517
2017-11-01 19:28:00,354.0065205
2017-11-01 19:29:00,353.3097325
2017-11-01 19:30:00,124.46840320000001
2017-11-01 19:31:00,115.8319751
2017-11-01 19:32:00,114.0026507
2017-11-01 19:33:00,113.7577148
2017-11-01 19:34:00,113.73328559999999
2017-11-01 19:35:00,113.7226663
2017-11-01 19:36:00,113.74346509999998
2017-11-01 19:37:00,113.0086061
2017-11-01 19:38:00,92.39301112
2017-11-01 19:39:00,372.3943174
2017-11-01 19:40:00,355.78938839999995
2017-11-01 19:41:00,350.1078221
2017-11-01 19:42:00,311.1261527
2017-11-01 19:43:00,117.25338570000001
2017-11-01 19:44:00,108.62667579999999
2017-11-01 19:45:00,359.593677
2017-11-01 19:46:00,355.12219680000004
2017-11-01 19:47:00,354.45336289999995
2017-11-01 19:48:00,353.971847
2017-11-01 19:49:00,353.9560315
2017-11-01 19:50:00,353.54411
2017-11-01 19:51:00,353.6139885
2017-11-01 19:52:00,353.27188860000007
2017-11-01 19:53:00,349.119761
2017-11-01 19:54:00,254.97590440000002
2017-11-01 19:55:00,112.6131518
2017-11-01 19:56:00,113.76938899999999
2017-11-01 19:57:00,113.8840558
2017-11-01 19:58:00,113.88634509999999
2017-11-01 19:59:00,114.06000559999998
2017-11-01 20:00:00,118.06830079999999
2017-11-01 20:01:00,219.0747049
2017-11-01 20:02:00,355.8777287
