2017-11-01 09:39:00,12.74268204
2017-11-01 09:40:00,12.76100359
2017-11-01 09:41:00,12.79519391
2017-11-01 09:42:00,12.90477375
2017-11-01 09:43:00,12.850161300000002
2017-11-01 09:44:00,12.63523518
2017-11-01 09:45:00,37.24694848
2017-11-01 09:46:00,43.17097291
2017-11-01 09:47:00,18.70075269
2017-11-01 09:48:00,37.1673409
2017-11-01 09:49:00,43.07686637
2017-11-01 09:50:00,43.09320522
2017-11-01 09:51:00,43.06604276
2017-11-01 09:52:00,43.05309255
2017-11-01 09:53:00,43.318482200000005
2017-11-01 09:54:00,43.42573088
2017-11-01 09:55:00,43.2416537
2017-11-01 09:56:00,18.83992064
2017-11-01 09:57:00,12.945863000000001
2017-11-01 09:58:00,12.93059633
2017-11-01 09:59:00,12.93759872
2017-11-01 10:00:00,12.93267897
2017-11-01 10:01:00,12.93792868
2017-11-01 10:02:00,12.98171294
2017-11-01 10:03:00,12.92783103
2017-11-01 10:04:00,12.94836492
2017-11-01 10:05:00,37.46533379
2017-11-01 10:06:00,43.64192271
2017-11-01 10:07:00,43.619223
2017-11-01 10:08:00,43.268787200000006
2017-11-01 10:09:00,18.65028425
2017-11-01 10:10:00,37.23028298
2017-11-01 10:11:00,18.67131741
2017-11-01 10:12:00,37.05270096
2017-11-01 10:13:00,43.22914403
2017-11-01 10:14:00,18.87107637
2017-11-01 10:15:00,12.902579300000001
2017-11-01 10:16:00,12.87294217
2017-11-01 10:17:00,37.43897435
2017-11-01 10:18:00,43.46686210000001
2017-11-01 10:19:00,43.63734014
2017-11-01 10:20:00,42.88459516
2017-11-01 10:21:00,18.39244971
2017-11-01 10:22:00,36.99929539
2017-11-01 10:23:00,18.62654947
2017-11-01 10:24:00,12.82435117
2017-11-01 10:25:00,12.78674897
2017-11-01 10:26:00,12.770451199999998
2017-11-01 10:27:00,12.66271191
2017-11-01 10:28:00,36.73826188
2017-11-01 10:29:00,18.49551593
2017-11-01 10:30:00,12.54917865
2017-11-01 10:31:00,36.92500763
2017-11-01 10:32:00,42.64447683
2017-11-01 10:33:00,42.73964829999999
2017-11-01 10:34:00,42.75238261
2017-11-01 10:35:00,42.588002100000004
2017-11-01 10:36:00,42.68356446
2017-11-01 10:37:00,18.72498314
2017-11-01 10:38:00,37.32026909
2017-11-01 10:39:00,18.81213216
2017-11-01 10:40:00,12.93064499
2017-11-01 10:41:00,12.81121263
2017-11-01 10:42:00,12.91465439
2017-11-01 10:43:00,12.88077
2017-11-01 10:44:00,37.40828494
2017-11-01 10:45:00,42.71712067
2017-11-01 10:46:00,42.68192637
2017-11-01 10:47:00,42.73828567
2017-11-01 10:48:00,18.65893901
2017-11-01 10:49:00,12.5620363
2017-11-01 10:50:00,12.5550696
2017-11-01 10:51:00,12.60712178
2017-11-01 10:52:00,36.73482003
2017-11-01 10:53:00,42.47271884
2017-11-01 10:54:00,42.48648201
2017-11-01 10:55:00,42.57486497
2017-11-01 10:56:00,42.79807244
2017-11-01 10:57:00,18.63530628
2017-11-01 10:58:00,36.89458095
2017-11-01 10:59:00,18.68009527
2017-11-01 11:00:00,12.57843772
2017-11-01 11:01:00,12.56520864
2017-11-01 11:02:00,37.10614668
2017-11-01 11:03:00,42.89206811
2017-11-01 11:04:00,42.87035732
2017-11-01 11:05:00,43.02319042
2017-11-01 11:06:00,18.718125399999998
2017-11-01 11:07:00,12.67207876
2017-11-01 11:08:00,13.02994212
2017-11-01 11:09:00,12.67542353
2017-11-01 11:10:00,12.59081384
2017-11-01 11:11:00,12.58600437
2017-11-01 11:12:00,37.09682412
2017-11-01 11:13:00,42.92823029
2017-11-01 11:14:00,43.02454276
2017-11-01 11:15:00,18.79747378
2017-11-01 11:16:00,37.06643266
2017-11-01 11:17:00,42.99057143
2017-11-01 11:18:00,43.03797847
2017-11-01 11:19:00,43.14280216
2017-11-01 11:20:00,19.09395073
2017-11-01 11:21:00,12.78449022
2017-11-01 11:22:00,12.83677115
2017-11-01 11:23:00,12.64424871
2017-11-01 11:24:00,36.849178
2017-11-01 11:25:00,42.94029832
2017-11-01 11:26:00,42.85298907
2017-11-01 11:27:00,18.55587527
2017-11-01 11:28:00,12.65258815
2017-11-01 11:29:00,12.67277004
2017-11-01 11:30:00,12.57784016
2017-11-01 11:31:00,12.55781991
2017-11-01 11:32:00,36.73359569
2017-11-01 11:33:00,43.10904162
2017-11-01 11:34:00,42.86896573
2017-11-01 11:35:00,42.61300267
2017-11-01 11:36:00,18.62860605
2017-11-01 11:37:00,12.63268489
2017-11-01 11:38:00,36.51743445
2017-11-01 11:39:00,42.65882757
2017-11-01 11:40:00,42.55605395
2017-11-01 11:41:00,18.56362004
2017-11-01 11:42:00,12.62471638
2017-11-01 11:43:00,12.66909756
2017-11-01 11:44:00,37.23678813
2017-11-01 11:45:00,43.39747361
2017-11-01 11:46:00,43.56361626
2017-11-01 11:47:00,43.17749855
2017-11-01 11:48:00,18.74810303
2017-11-01 11:49:00,12.67211628
2017-11-01 11:50:00,12.79192034
2017-11-01 11:51:00,12.7888159
2017-11-01 11:52:00,12.80456697
2017-11-01 11:53:00,12.85515214
2017-11-01 11:54:00,37.14720136
2017-11-01 11:55:00,43.11069619
2017-11-01 11:56:00,43.02298778
2017-11-01 11:57:00,43.34170773
2017-11-01 11:58:00,43.27659312
2017-11-01 11:59:00,43.14556956
2017-11-01 12:00:00,43.10769519
2017-11-01 12:01:00,18.84440855
2017-11-01 12:02:00,12.862804800000001
2017-11-01 12:03:00,12.71883048
2017-11-01 12:04:00,12.552714199999999
2017-11-01 12:05:00,12.52700266
2017-11-01 12:06:00,12.54929455
2017-11-01 12:07:00,12.52909095
2017-11-01 12:08:00,36.55331559
2017-11-01 12:09:00,42.68075092
2017-11-01 12:10:00,42.82691141
2017-11-01 12:11:00,18.48898998
2017-11-01 12:12:00,12.50419879
2017-11-01 12:13:00,36.83016206
2017-11-01 12:14:00,42.94604245
2017-11-01 12:15:00,42.89221653
2017-11-01 12:16:00,42.76738269
2017-11-01 12:17:00,18.6235013
2017-11-01 12:18:00,12.53303916
2017-11-01 12:19:00,12.63065497
2017-11-01 12:20:00,36.98173984
2017-11-01 12:21:00,42.96804936
2017-11-01 12:22:00,43.20510235
2017-11-01 12:23:00,42.81588245
2017-11-01 12:24:00,18.749741500000003
2017-11-01 12:25:00,12.6294802
2017-11-01 12:26:00,12.70704225
2017-11-01 12:27:00,12.58143339
2017-11-01 12:28:00,12.54126168
2017-11-01 12:29:00,36.64992794
2017-11-01 12:30:00,42.64230745
2017-11-01 12:31:00,42.97626824
2017-11-01 12:32:00,18.88505572
2017-11-01 12:33:00,12.8067681
2017-11-01 12:34:00,37.16752133
2017-11-01 12:35:00,43.17760834
2017-11-01 12:36:00,43.05748213
2017-11-01 12:37:00,18.88506978
2017-11-01 12:38:00,12.72631473
2017-11-01 12:39:00,12.82329662
2017-11-01 12:40:00,12.86914485
2017-11-01 12:41:00,37.159087899999996
2017-11-01 12:42:00,42.90791825
2017-11-01 12:43:00,42.91187083
2017-11-01 12:44:00,42.88255892
2017-11-01 12:45:00,18.70617316
2017-11-01 12:46:00,12.88571827
2017-11-01 12:47:00,12.96279504
2017-11-01 12:48:00,12.71030016
2017-11-01 12:49:00,36.62083025
2017-11-01 12:50:00,42.61753904
2017-11-01 12:51:00,42.60806004
2017-11-01 12:52:00,18.63660501
2017-11-01 12:53:00,12.62589721
2017-11-01 12:54:00,12.74560248
2017-11-01 12:55:00,36.57601128
2017-11-01 12:56:00,42.51319376
2017-11-01 12:57:00,42.35764029
2017-11-01 12:58:00,42.41692421
2017-11-01 12:59:00,42.75302013
2017-11-01 13:00:00,18.65931583
2017-11-01 13:01:00,12.745319300000002
2017-11-01 13:02:00,12.77481359
2017-11-01 13:03:00,37.12481003
2017-11-01 13:04:00,43.09343319
2017-11-01 13:05:00,43.11331147
2017-11-01 13:06:00,43.08709767
2017-11-01 13:07:00,43.11508041
2017-11-01 13:08:00,18.86540923
2017-11-01 13:09:00,12.79313074
2017-11-01 13:10:00,12.95407452
2017-11-01 13:11:00,13.02657631
2017-11-01 13:12:00,13.04902753
2017-11-01 13:13:00,37.11381495
2017-11-01 13:14:00,43.09830399
2017-11-01 13:15:00,43.06527019
2017-11-01 13:16:00,42.95667057
2017-11-01 13:17:00,43.04173251
2017-11-01 13:18:00,19.01813453
2017-11-01 13:19:00,12.895510699999999
2017-11-01 13:20:00,12.7542712
2017-11-01 13:21:00,12.68797579
2017-11-01 13:22:00,12.67948714
2017-11-01 13:23:00,12.76462092
2017-11-01 13:24:00,12.89925222
2017-11-01 13:25:00,36.36479049
2017-11-01 13:26:00,42.34007339
2017-11-01 13:27:00,42.46552198
2017-11-01 13:28:00,42.54182334
2017-11-01 13:29:00,42.61897002
2017-11-01 13:30:00,42.60111877
2017-11-01 13:31:00,42.4649859
2017-11-01 13:32:00,42.37169932
2017-11-01 13:33:00,42.34952264
2017-11-01 13:34:00,42.40465697
2017-11-01 13:35:00,18.8372521
2017-11-01 13:36:00,12.90745003
2017-11-01 13:37:00,12.67899964
2017-11-01 13:38:00,12.69192548
2017-11-01 13:39:00,12.71125733
2017-11-01 13:40:00,12.57242476
2017-11-01 13:41:00,12.54512248
2017-11-01 13:42:00,36.62646548
2017-11-01 13:43:00,42.73188876
2017-11-01 13:44:00,18.66717655
2017-11-01 13:45:00,12.62594994
2017-11-01 13:46:00,12.55922039
2017-11-01 13:47:00,36.79064152
2017-11-01 13:48:00,43.12908298
2017-11-01 13:49:00,43.08180003
2017-11-01 13:50:00,43.02833869
2017-11-01 13:51:00,43.15274473
2017-11-01 13:52:00,43.26722209
2017-11-01 13:53:00,43.2996148
2017-11-01 13:54:00,19.15445781
2017-11-01 13:55:00,12.9865272
2017-11-01 13:56:00,12.99779402
2017-11-01 13:57:00,12.96610445
2017-11-01 13:58:00,12.99498941
2017-11-01 13:59:00,12.87000398
2017-11-01 14:00:00,13.09836237
2017-11-01 14:01:00,13.03948531
2017-11-01 14:02:00,36.78415909
2017-11-01 14:03:00,42.81073257
2017-11-01 14:04:00,42.68468667
2017-11-01 14:05:00,42.6308056
2017-11-01 14:06:00,42.658862400000004
2017-11-01 14:07:00,42.62324106
2017-11-01 14:08:00,42.67896641
2017-11-01 14:09:00,42.79977575
2017-11-01 14:10:00,42.90737759
2017-11-01 14:11:00,18.93591572
2017-11-01 14:12:00,13.10158774
2017-11-01 14:13:00,12.94103887
2017-11-01 14:14:00,12.73654811
2017-11-01 14:15:00,12.76027165
2017-11-01 14:16:00,12.73975749
2017-11-01 14:17:00,12.84620231
2017-11-01 14:18:00,36.85903792
2017-11-01 14:19:00,42.94649964
2017-11-01 14:20:00,42.89781667
2017-11-01 14:21:00,42.76999584
2017-11-01 14:22:00,42.72635147
2017-11-01 14:23:00,42.76277203
2017-11-01 14:24:00,18.83464775
2017-11-01 14:25:00,13.17507345
2017-11-01 14:26:00,12.94880664
2017-11-01 14:27:00,12.90110215
2017-11-01 14:28:00,36.98000191
2017-11-01 14:29:00,43.26061949
2017-11-01 14:30:00,43.23436663
2017-11-01 14:31:00,43.22549704
2017-11-01 14:32:00,43.17923279
2017-11-01 14:33:00,19.04623024
2017-11-01 14:34:00,13.00459709
2017-11-01 14:35:00,13.05294616
2017-11-01 14:36:00,13.08170242
2017-11-01 14:37:00,13.20580355
2017-11-01 14:38:00,13.26065165
2017-11-01 14:39:00,12.83579603
2017-11-01 14:40:00,36.52071009
2017-11-01 14:41:00,42.51832069
2017-11-01 14:42:00,42.58013142
2017-11-01 14:43:00,42.5421362
2017-11-01 14:44:00,42.34416355
2017-11-01 14:45:00,42.3684528
2017-11-01 14:46:00,42.35062691
2017-11-01 14:47:00,18.73970316
2017-11-01 14:48:00,12.90160224
2017-11-01 14:49:00,12.91387981
2017-11-01 14:50:00,12.79982933
2017-11-01 14:51:00,36.20254713
2017-11-01 14:52:00,42.35129193
2017-11-01 14:53:00,42.24463488
2017-11-01 14:54:00,42.19638729
2017-11-01 14:55:00,42.17575558
2017-11-01 14:56:00,42.19622839
2017-11-01 14:57:00,42.19516505
2017-11-01 14:58:00,18.74241147
2017-11-01 14:59:00,12.86606786
2017-11-01 15:00:00,13.165986199999999
2017-11-01 15:01:00,12.78720266
2017-11-01 15:02:00,12.74756244
2017-11-01 15:03:00,12.63715727
2017-11-01 15:04:00,12.65396789
2017-11-01 15:05:00,12.62347226
2017-11-01 15:06:00,36.60851334
2017-11-01 15:07:00,42.78139251
2017-11-01 15:08:00,43.14868081
2017-11-01 15:09:00,43.09292194
2017-11-01 15:10:00,19.0897247
2017-11-01 15:11:00,13.07350672
2017-11-01 15:12:00,37.07245926
2017-11-01 15:13:00,42.74401064
2017-11-01 15:14:00,42.73543647
2017-11-01 15:15:00,42.76872405
2017-11-01 15:16:00,19.07433355
2017-11-01 15:17:00,12.91394798
2017-11-01 15:18:00,12.9198425
2017-11-01 15:19:00,12.83040364
2017-11-01 15:20:00,36.20680384
2017-11-01 15:21:00,42.27259826
2017-11-01 15:22:00,42.20769231
2017-11-01 15:23:00,42.33032701
2017-11-01 15:24:00,42.47625935
2017-11-01 15:25:00,18.62448342
2017-11-01 15:26:00,36.41219719
2017-11-01 15:27:00,42.69965284
2017-11-01 15:28:00,42.73561964
2017-11-01 15:29:00,42.73211336
2017-11-01 15:30:00,19.03559584
2017-11-01 15:31:00,12.80544829
2017-11-01 15:32:00,12.68487017
2017-11-01 15:33:00,12.70013109
2017-11-01 15:34:00,12.68260745
2017-11-01 15:35:00,12.88729319
2017-11-01 15:36:00,13.02278437
2017-11-01 15:37:00,12.84691255
2017-11-01 15:38:00,12.85595061
2017-11-01 15:39:00,12.85615441
2017-11-01 15:40:00,36.66518827
2017-11-01 15:41:00,42.69258047
2017-11-01 15:42:00,42.61745328
2017-11-01 15:43:00,42.59647632
2017-11-01 15:44:00,42.6146725
2017-11-01 15:45:00,42.59749779999999
2017-11-01 15:46:00,42.65898283
2017-11-01 15:47:00,43.21240448
2017-11-01 15:48:00,43.06584875
2017-11-01 15:49:00,19.23067501
2017-11-01 15:50:00,13.02181884
2017-11-01 15:51:00,13.03617035
2017-11-01 15:52:00,13.04662508
2017-11-01 15:53:00,13.01710608
2017-11-01 15:54:00,36.69446078
2017-11-01 15:55:00,42.79282453
2017-11-01 15:56:00,42.80200212
2017-11-01 15:57:00,19.08664827
2017-11-01 15:58:00,13.01724345
2017-11-01 15:59:00,12.84935759
2017-11-01 16:00:00,36.28665961
2017-11-01 16:01:00,42.47208229
2017-11-01 16:02:00,42.54299821
2017-11-01 16:03:00,42.59522279
2017-11-01 16:04:00,42.56742248
2017-11-01 16:05:00,42.56264352
2017-11-01 16:06:00,42.55278713
2017-11-01 16:07:00,42.49385676
2017-11-01 16:08:00,18.78269556
2017-11-01 16:09:00,12.64621237
2017-11-01 16:10:00,13.05023391
2017-11-01 16:11:00,12.70209437
2017-11-01 16:12:00,12.74380036
2017-11-01 16:13:00,12.79628671
2017-11-01 16:14:00,12.81369665
2017-11-01 16:15:00,12.79360078
2017-11-01 16:16:00,12.80990175
2017-11-01 16:17:00,36.50325091
2017-11-01 16:18:00,42.56855155
2017-11-01 16:19:00,42.55390733
2017-11-01 16:20:00,42.57609586
2017-11-01 16:21:00,42.82232983
2017-11-01 16:22:00,42.78421657
2017-11-01 16:23:00,42.71828945
2017-11-01 16:24:00,18.98533414
2017-11-01 16:25:00,12.81498779
2017-11-01 16:26:00,12.89173493
2017-11-01 16:27:00,36.40060889
2017-11-01 16:28:00,19.0690293
2017-11-01 16:29:00,12.98827338
2017-11-01 16:30:00,36.34343561
2017-11-01 16:31:00,42.99470513
2017-11-01 16:32:00,43.08482424
2017-11-01 16:33:00,43.41914607
2017-11-01 16:34:00,43.25779567
2017-11-01 16:35:00,43.10801963
2017-11-01 16:36:00,43.13105537
2017-11-01 16:37:00,19.75456102
2017-11-01 16:38:00,13.57151681
2017-11-01 16:39:00,13.402025199999997
2017-11-01 16:40:00,13.82741621
2017-11-01 16:41:00,14.03344972
2017-11-01 16:42:00,14.071287
2017-11-01 16:43:00,38.13471247
2017-11-01 16:44:00,44.49354065
2017-11-01 16:45:00,45.15328711
2017-11-01 16:46:00,44.86778909
2017-11-01 16:47:00,44.93237153
2017-11-01 16:48:00,21.01356667
2017-11-01 16:49:00,14.67453073
2017-11-01 16:50:00,14.70714209
2017-11-01 16:51:00,14.72075307
2017-11-01 16:52:00,38.57556429
2017-11-01 16:53:00,45.67202307
2017-11-01 16:54:00,45.91720142
2017-11-01 16:55:00,45.92960054
2017-11-01 16:56:00,22.02845006
2017-11-01 16:57:00,15.96797335
2017-11-01 16:58:00,15.77181333
2017-11-01 16:59:00,15.66026164
2017-11-01 17:00:00,15.60986024
2017-11-01 17:01:00,39.197805200000005
2017-11-01 17:02:00,45.53992648
2017-11-01 17:03:00,45.54319279999999
2017-11-01 17:04:00,45.51269158
2017-11-01 17:05:00,45.34724303
2017-11-01 17:06:00,45.51365975
2017-11-01 17:07:00,45.57254244
2017-11-01 17:08:00,22.17741351
2017-11-01 17:09:00,39.73884627
2017-11-01 17:10:00,21.846416
2017-11-01 17:11:00,15.68319318
2017-11-01 17:12:00,15.66299711
2017-11-01 17:13:00,15.54678529
2017-11-01 17:14:00,39.73154474
2017-11-01 17:15:00,45.88259268
2017-11-01 17:16:00,45.80561189
2017-11-01 17:17:00,45.83393192
2017-11-01 17:18:00,45.71890255
2017-11-01 17:19:00,45.65361239
2017-11-01 17:20:00,21.95926389
2017-11-01 17:21:00,15.64292803
2017-11-01 17:22:00,15.39496345
2017-11-01 17:23:00,15.35813013
2017-11-01 17:24:00,15.50015752
2017-11-01 17:25:00,15.52058483
2017-11-01 17:26:00,15.53695849
2017-11-01 17:27:00,39.78871855
2017-11-01 17:28:00,45.38380113
2017-11-01 17:29:00,45.05091036
2017-11-01 17:30:00,45.05617099
2017-11-01 17:31:00,21.13753852
2017-11-01 17:32:00,15.47070327
2017-11-01 17:33:00,15.08810884
2017-11-01 17:34:00,38.78343638
2017-11-01 17:35:00,45.02714235
2017-11-01 17:36:00,45.03716458
2017-11-01 17:37:00,45.10284296
2017-11-01 17:38:00,45.17376258
2017-11-01 17:39:00,46.12106666
2017-11-01 17:40:00,24.11321823
2017-11-01 17:41:00,18.04150671
2017-11-01 17:42:00,17.52290051
2017-11-01 17:43:00,17.19645737
2017-11-01 17:44:00,39.85135271
2017-11-01 17:45:00,22.68523713
2017-11-01 17:46:00,39.45035668
2017-11-01 17:47:00,22.44376822
2017-11-01 17:48:00,39.44262685
2017-11-01 17:49:00,45.63051849
2017-11-01 17:50:00,45.78101146
2017-11-01 17:51:00,45.45136815
2017-11-01 17:52:00,21.43055573
2017-11-01 17:53:00,15.66433334
2017-11-01 17:54:00,15.44398673
2017-11-01 17:55:00,15.23016595
2017-11-01 17:56:00,15.26369808
2017-11-01 17:57:00,39.06192604
2017-11-01 17:58:00,45.30602121
2017-11-01 17:59:00,45.4274496
2017-11-01 18:00:00,45.34641384
2017-11-01 18:01:00,45.34577148
2017-11-01 18:02:00,21.64682914
2017-11-01 18:03:00,15.19132522
2017-11-01 18:04:00,14.9507799
2017-11-01 18:05:00,14.98516509
2017-11-01 18:06:00,15.32146079
2017-11-01 18:07:00,15.09261111
2017-11-01 18:08:00,39.16272492
2017-11-01 18:09:00,49.31739759
2017-11-01 18:10:00,44.80362334
2017-11-01 18:11:00,44.53024634
2017-11-01 18:12:00,44.55996902
2017-11-01 18:13:00,44.79318792
2017-11-01 18:14:00,20.76288471
2017-11-01 18:15:00,14.34879063
2017-11-01 18:16:00,14.32015447
2017-11-01 18:17:00,18.65893901
2017-11-01 18:18:00,12.83597023
2017-11-01 18:19:00,32.58560705
2017-11-01 18:20:00,42.65709512
2017-11-01 18:21:00,45.98558807
2017-11-01 18:22:00,27.86789566
2017-11-01 18:23:00,14.00800698
2017-11-01 18:24:00,19.88699705
2017-11-01 18:25:00,42.4761054
2017-11-01 18:26:00,40.23741004
2017-11-01 18:27:00,12.71366306
2017-11-01 18:28:00,12.65402049
2017-11-01 18:29:00,11.106309199999998
2017-11-01 18:30:00,42.28706624
2017-11-01 18:31:00,23.93342405
2017-11-01 18:32:00,42.993846399999995
2017-11-01 18:33:00,45.34834608
2017-11-01 18:34:00,13.89835099
2017-11-01 18:35:00,11.22756354
2017-11-01 18:36:00,39.89602164
2017-11-01 18:37:00,40.69134494
2017-11-01 18:38:00,12.65596836
2017-11-01 18:39:00,12.79330134
2017-11-01 18:40:00,33.2531572
2017-11-01 18:41:00,42.40013592
2017-11-01 18:42:00,27.53146226
2017-11-01 18:43:00,25.89467147
2017-11-01 18:44:00,44.7907632
2017-11-01 18:45:00,14.36803378
2017-11-01 18:46:00,18.37837086
2017-11-01 18:47:00,43.16332499
2017-11-01 18:48:00,41.59266157
2017-11-01 18:49:00,12.67211628
2017-11-01 18:50:00,12.70726654
2017-11-01 18:51:00,10.95795481
2017-11-01 18:52:00,43.11558097
2017-11-01 18:53:00,43.19017923
2017-11-01 18:54:00,42.56612644
2017-11-01 18:55:00,33.30996244
2017-11-01 18:56:00,12.87550221
2017-11-01 18:57:00,12.4491671
2017-11-01 18:58:00,11.81993117
2017-11-01 18:59:00,37.60550771
2017-11-01 19:00:00,43.21808484
2017-11-01 19:01:00,11.04278614
2017-11-01 19:02:00,43.0965082
2017-11-01 19:03:00,45.21548783
2017-11-01 19:04:00,13.46406458
2017-11-01 19:05:00,24.17035227
2017-11-01 19:06:00,42.51614472
2017-11-01 19:07:00,36.36132377
2017-11-01 19:08:00,12.59935493
2017-11-01 19:09:00,11.998262800000001
2017-11-01 19:10:00,37.19412382
2017-11-01 19:11:00,43.69347243
2017-11-01 19:12:00,11.06581917
2017-11-01 19:13:00,42.61010346
2017-11-01 19:14:00,27.27958525
2017-11-01 19:15:00,13.44954757
2017-11-01 19:16:00,23.52505143
2017-11-01 19:17:00,42.34440462
2017-11-01 19:18:00,37.239325
2017-11-01 19:19:00,13.20012756
2017-11-01 19:20:00,14.25729853
2017-11-01 19:21:00,42.61753904
2017-11-01 19:22:00,20.50310793
2017-11-01 19:23:00,10.88888916
2017-11-01 19:24:00,42.45262501
2017-11-01 19:25:00,41.69410645
2017-11-01 19:26:00,30.29109538
2017-11-01 19:27:00,10.72682324
2017-11-01 19:28:00,41.59759466
2017-11-01 19:29:00,42.7975399
2017-11-01 19:30:00,40.325629299999996
2017-11-01 19:31:00,12.79577612
2017-11-01 19:32:00,13.13792362
2017-11-01 19:33:00,34.45874296
2017-11-01 19:34:00,43.20811149
2017-11-01 19:35:00,45.361087899999994
2017-11-01 19:36:00,13.21843191
2017-11-01 19:37:00,12.74268526
2017-11-01 19:38:00,13.20693882
2017-11-01 19:39:00,19.14967156
2017-11-01 19:40:00,42.33268816
2017-11-01 19:41:00,42.54939083
2017-11-01 19:42:00,42.59568783
2017-11-01 19:43:00,42.43160051
2017-11-01 19:44:00,44.02589582
2017-11-01 19:45:00,12.94718338
2017-11-01 19:46:00,12.70008219
2017-11-01 19:47:00,13.22487661
2017-11-01 19:48:00,22.51642191
2017-11-01 19:49:00,34.54148598
2017-11-01 19:50:00,11.27986395
2017-11-01 19:51:00,39.78086688
2017-11-01 19:52:00,43.06841953
2017-11-01 19:53:00,43.15274473
2017-11-01 19:54:00,44.42704501
2017-11-01 19:55:00,12.98018408
2017-11-01 19:56:00,12.95001485
2017-11-01 19:57:00,12.71926924
2017-11-01 19:58:00,10.79816015
2017-11-01 19:59:00,41.88449293
2017-11-01 20:00:00,42.65870091
2017-11-01 20:01:00,42.63028739
2017-11-01 20:02:00,42.50348931
2017-11-01 20:03:00,41.92941817
2017-11-01 20:04:00,13.09189359
2017-11-01 20:05:00,12.77278775
2017-11-01 20:06:00,13.28189363
2017-11-01 20:07:00,29.42777623
2017-11-01 20:08:00,42.85360817
2017-11-01 20:09:00,42.12983293
2017-11-01 20:10:00,33.96382187
2017-11-01 20:11:00,13.60006928
2017-11-01 20:12:00,17.04096703
2017-11-01 20:13:00,43.28783812
2017-11-01 20:14:00,43.34993422
2017-11-01 20:15:00,20.31547815
2017-11-01 20:16:00,13.05148217
2017-11-01 20:17:00,13.01114136
2017-11-01 20:18:00,10.60913047
2017-11-01 20:19:00,42.13685494
2017-11-01 20:20:00,42.55864479
2017-11-01 20:21:00,41.86153953
2017-11-01 20:22:00,36.85123668
2017-11-01 20:23:00,13.17650178
2017-11-01 20:24:00,14.28659093
2017-11-01 20:25:00,42.35129193
2017-11-01 20:26:00,42.17860702
2017-11-01 20:27:00,41.70486969
2017-11-01 20:28:00,25.188044199999997
2017-11-01 20:29:00,13.13668277
2017-11-01 20:30:00,12.78097591
2017-11-01 20:31:00,13.18043509
2017-11-01 20:32:00,19.76388106
2017-11-01 20:33:00,42.54007876
2017-11-01 20:34:00,40.50971365
2017-11-01 20:35:00,14.06630244
2017-11-01 20:36:00,42.78889919
2017-11-01 20:37:00,44.151678000000004
2017-11-01 20:38:00,12.80097777
2017-11-01 20:39:00,10.564424800000001
2017-11-01 20:40:00,41.88277128
2017-11-01 20:41:00,41.49575226
2017-11-01 20:42:00,31.81082444
2017-11-01 20:43:00,40.83689602
2017-11-01 20:44:00,43.76503323
