2017-11-01 11:18:00,13.24729077
2017-11-01 11:19:00,13.05517457
2017-11-01 11:20:00,12.32807297
2017-11-01 11:21:00,12.29741179
2017-11-01 11:22:00,12.910395300000001
2017-11-01 11:23:00,13.161346700000001
2017-11-01 11:24:00,12.34092326
2017-11-01 11:25:00,12.33963914
2017-11-01 11:26:00,12.88446825
2017-11-01 11:27:00,13.42291442
2017-11-01 11:28:00,13.04527587
2017-11-01 11:29:00,12.63115404
2017-11-01 11:30:00,12.80658071
2017-11-01 11:31:00,13.50333807
2017-11-01 11:32:00,13.33389296
2017-11-01 11:33:00,12.57837868
2017-11-01 11:34:00,12.57058472
2017-11-01 11:35:00,13.26562811
2017-11-01 11:36:00,13.44734039
2017-11-01 11:37:00,12.57442471
2017-11-01 11:38:00,12.57489579
2017-11-01 11:39:00,13.11456482
2017-11-01 11:40:00,13.70232268
2017-11-01 11:41:00,13.46514357
2017-11-01 11:42:00,12.96983805
2017-11-01 11:43:00,12.92756668
2017-11-01 11:44:00,13.45870955
2017-11-01 11:45:00,12.84926583
2017-11-01 11:46:00,12.533665699999998
2017-11-01 11:47:00,12.633414300000002
2017-11-01 11:48:00,13.25498232
2017-11-01 11:49:00,12.8697121
2017-11-01 11:50:00,12.31679745
2017-11-01 11:51:00,12.315754
2017-11-01 11:52:00,13.19424079
2017-11-01 11:53:00,12.87335362
2017-11-01 11:54:00,12.28759693
2017-11-01 11:55:00,12.29385296
2017-11-01 11:56:00,13.27990409
2017-11-01 11:57:00,13.7138364
2017-11-01 11:58:00,13.65539179
2017-11-01 11:59:00,13.6590128
2017-11-01 12:00:00,14.41298797
2017-11-01 12:01:00,14.40242119
2017-11-01 12:02:00,13.715759799999999
2017-11-01 12:03:00,13.73029236
2017-11-01 12:04:00,14.62376994
2017-11-01 12:05:00,14.54395057
2017-11-01 12:06:00,13.913219400000001
2017-11-01 12:07:00,13.91228766
2017-11-01 12:08:00,14.82855392
2017-11-01 12:09:00,15.02929451
2017-11-01 12:10:00,14.38435699
2017-11-01 12:11:00,14.11113172
2017-11-01 12:12:00,14.90469449
2017-11-01 12:13:00,15.36608834
2017-11-01 12:14:00,14.59488905
2017-11-01 12:15:00,13.62721731
2017-11-01 12:16:00,13.65727191
2017-11-01 12:17:00,14.24900717
2017-11-01 12:18:00,13.91628345
2017-11-01 12:19:00,13.28432273
2017-11-01 12:20:00,16.63339932
2017-11-01 12:21:00,20.521464399999996
2017-11-01 12:22:00,20.20321962
2017-11-01 12:23:00,19.80027213
2017-11-01 12:24:00,19.77000613
2017-11-01 12:25:00,21.01696716
2017-11-01 12:26:00,20.32997556
2017-11-01 12:27:00,20.10495867
2017-11-01 12:28:00,20.21463971
2017-11-01 12:29:00,21.02633694
2017-11-01 12:30:00,20.44720161
2017-11-01 12:31:00,20.12704908
2017-11-01 12:32:00,18.53539545
2017-11-01 12:33:00,14.574678899999999
2017-11-01 12:34:00,14.59517757
2017-11-01 12:35:00,14.04974736
2017-11-01 12:36:00,13.66206467
2017-11-01 12:37:00,14.02594072
2017-11-01 12:38:00,14.62245683
2017-11-01 12:39:00,14.68773804
2017-11-01 12:40:00,14.34304841
2017-11-01 12:41:00,13.13132999
2017-11-01 12:42:00,13.11962645
2017-11-01 12:43:00,13.78599595
2017-11-01 12:44:00,14.18248609
2017-11-01 12:45:00,13.51646712
2017-11-01 12:46:00,12.84736189
2017-11-01 12:47:00,12.97311674
2017-11-01 12:48:00,13.5626283
2017-11-01 12:49:00,13.54511433
2017-11-01 12:50:00,12.93947422
2017-11-01 12:51:00,12.63512889
2017-11-01 12:52:00,13.07388091
2017-11-01 12:53:00,13.55266799
2017-11-01 12:54:00,13.51044596
2017-11-01 12:55:00,12.90174803
2017-11-01 12:56:00,12.61032878
2017-11-01 12:57:00,13.02459245
2017-11-01 12:58:00,13.50600764
2017-11-01 12:59:00,13.49509787
2017-11-01 13:00:00,13.17935112
2017-11-01 13:01:00,12.55596115
2017-11-01 13:02:00,12.71313598
2017-11-01 13:03:00,13.49218331
2017-11-01 13:04:00,13.50378895
2017-11-01 13:05:00,13.24738835
2017-11-01 13:06:00,12.55299114
2017-11-01 13:07:00,12.70940207
2017-11-01 13:08:00,13.49715339
2017-11-01 13:09:00,13.51995831
2017-11-01 13:10:00,13.37092507
2017-11-01 13:11:00,12.58264433
2017-11-01 13:12:00,12.57606192
2017-11-01 13:13:00,13.412008600000002
2017-11-01 13:14:00,13.53026484
2017-11-01 13:15:00,13.83007636
2017-11-01 13:16:00,13.21826483
2017-11-01 13:17:00,13.8696834
2017-11-01 13:18:00,14.33632637
2017-11-01 13:19:00,14.72951241
2017-11-01 13:20:00,14.73043987
2017-11-01 13:21:00,14.20653691
2017-11-01 13:22:00,13.76070132
2017-11-01 13:23:00,14.0430302
2017-11-01 13:24:00,14.68423941
2017-11-01 13:25:00,14.68899379
2017-11-01 13:26:00,14.49727862
2017-11-01 13:27:00,14.00191426
2017-11-01 13:28:00,14.1368652
2017-11-01 13:29:00,14.94851569
2017-11-01 13:30:00,15.195866399999998
2017-11-01 13:31:00,15.14819006
2017-11-01 13:32:00,14.33379714
2017-11-01 13:33:00,14.29886006
2017-11-01 13:34:00,14.86299725
2017-11-01 13:35:00,15.01735724
2017-11-01 13:36:00,13.61882872
2017-11-01 13:37:00,12.68955086
2017-11-01 13:38:00,12.63263876
2017-11-01 13:39:00,13.28629237
2017-11-01 13:40:00,13.58621226
2017-11-01 13:41:00,13.52653917
2017-11-01 13:42:00,13.02168486
2017-11-01 13:43:00,12.65531639
2017-11-01 13:44:00,12.94423606
2017-11-01 13:45:00,13.55480065
2017-11-01 13:46:00,13.55594546
2017-11-01 13:47:00,13.3069715
2017-11-01 13:48:00,13.03751125
2017-11-01 13:49:00,12.99487428
2017-11-01 13:50:00,14.36265837
2017-11-01 13:51:00,14.36547701
2017-11-01 13:52:00,19.13094571
2017-11-01 13:53:00,19.87454641
2017-11-01 13:54:00,19.98105698
2017-11-01 13:55:00,20.90722096
2017-11-01 13:56:00,20.991249300000003
2017-11-01 13:57:00,20.61834163
2017-11-01 13:58:00,20.07171284
2017-11-01 13:59:00,20.15143723
2017-11-01 14:00:00,21.01947348
2017-11-01 14:01:00,20.98383498
2017-11-01 14:02:00,20.81558967
2017-11-01 14:03:00,20.33335574
2017-11-01 14:04:00,16.71693713
2017-11-01 14:05:00,14.51229466
2017-11-01 14:06:00,14.55737627
2017-11-01 14:07:00,14.09376417
2017-11-01 14:08:00,13.6588256
2017-11-01 14:09:00,13.86547525
2017-11-01 14:10:00,14.59771076
2017-11-01 14:11:00,14.56854721
2017-11-01 14:12:00,13.90437296
2017-11-01 14:13:00,13.61313082
2017-11-01 14:14:00,13.9489619
2017-11-01 14:15:00,14.51052892
2017-11-01 14:16:00,14.38770244
2017-11-01 14:17:00,13.677163
2017-11-01 14:18:00,14.357965599999998
2017-11-01 14:19:00,14.9069846
2017-11-01 14:20:00,14.467619400000002
2017-11-01 14:21:00,13.24419819
2017-11-01 14:22:00,13.18488113
2017-11-01 14:23:00,13.653670300000002
2017-11-01 14:24:00,14.11631511
2017-11-01 14:25:00,14.20394976
2017-11-01 14:26:00,13.08036635
2017-11-01 14:27:00,12.89938669
2017-11-01 14:28:00,13.67979864
2017-11-01 14:29:00,13.83203697
2017-11-01 14:30:00,13.73594909
2017-11-01 14:31:00,13.16811703
2017-11-01 14:32:00,13.16444672
2017-11-01 14:33:00,14.29553609
2017-11-01 14:34:00,14.36163939
2017-11-01 14:35:00,13.44889054
2017-11-01 14:36:00,13.46474965
2017-11-01 14:37:00,13.889439900000001
2017-11-01 14:38:00,14.132837599999998
2017-11-01 14:39:00,13.46419403
2017-11-01 14:40:00,13.21548523
2017-11-01 14:41:00,13.47170933
2017-11-01 14:42:00,14.12794562
2017-11-01 14:43:00,13.39850532
2017-11-01 14:44:00,13.21490092
2017-11-01 14:45:00,13.50853672
2017-11-01 14:46:00,14.08910602
2017-11-01 14:47:00,13.79077442
2017-11-01 14:48:00,13.19131586
2017-11-01 14:49:00,13.19602524
2017-11-01 14:50:00,14.15518688
2017-11-01 14:51:00,14.29776032
2017-11-01 14:52:00,13.04122674
2017-11-01 14:53:00,12.93035683
2017-11-01 14:54:00,13.48229749
2017-11-01 14:55:00,13.86121363
2017-11-01 14:56:00,13.36227364
2017-11-01 14:57:00,12.96928551
2017-11-01 14:58:00,13.13234122
2017-11-01 14:59:00,13.89340224
2017-11-01 15:00:00,13.56520672
2017-11-01 15:01:00,12.97722561
2017-11-01 15:02:00,12.96854399
2017-11-01 15:03:00,13.95825705
2017-11-01 15:04:00,14.12072435
2017-11-01 15:05:00,13.25855792
2017-11-01 15:06:00,13.26453057
2017-11-01 15:07:00,13.90616406
2017-11-01 15:08:00,14.18447878
2017-11-01 15:09:00,13.38270007
2017-11-01 15:10:00,14.90779004
2017-11-01 15:11:00,16.64820745
2017-11-01 15:12:00,17.05563859
2017-11-01 15:13:00,15.41611259
2017-11-01 15:14:00,13.24726182
2017-11-01 15:15:00,13.63196957
2017-11-01 15:16:00,14.59260286
2017-11-01 15:17:00,15.22257326
2017-11-01 15:18:00,15.82555084
2017-11-01 15:19:00,15.95203842
2017-11-01 15:20:00,16.67937867
2017-11-01 15:21:00,16.38498399
2017-11-01 15:22:00,16.07941488
2017-11-01 15:23:00,15.89485293
2017-11-01 15:24:00,16.49970168
2017-11-01 15:25:00,16.42690433
2017-11-01 15:26:00,15.42910669
2017-11-01 15:27:00,15.11684035
2017-11-01 15:28:00,15.50089924
2017-11-01 15:29:00,16.20840685
2017-11-01 15:30:00,21.85558808
2017-11-01 15:31:00,22.08434826
2017-11-01 15:32:00,22.49942668
2017-11-01 15:33:00,22.78810192
2017-11-01 15:34:00,22.1627045
2017-11-01 15:35:00,21.91526238
2017-11-01 15:36:00,22.53681655
2017-11-01 15:37:00,22.78985783
2017-11-01 15:38:00,22.03272512
2017-11-01 15:39:00,22.00466175
2017-11-01 15:40:00,22.25883149
2017-11-01 15:41:00,22.75134465
2017-11-01 15:42:00,17.09513114
2017-11-01 15:43:00,15.45432626
2017-11-01 15:44:00,15.84014717
2017-11-01 15:45:00,16.39411938
2017-11-01 15:46:00,15.88925923
2017-11-01 15:47:00,15.69056521
2017-11-01 15:48:00,15.8152824
2017-11-01 15:49:00,16.46078149
2017-11-01 15:50:00,16.04580569
2017-11-01 15:51:00,15.57223288
2017-11-01 15:52:00,15.79201376
2017-11-01 15:53:00,16.66195306
2017-11-01 15:54:00,16.79883485
2017-11-01 15:55:00,15.79528862
2017-11-01 15:56:00,15.34457143
2017-11-01 15:57:00,16.11050744
2017-11-01 15:58:00,16.40046113
2017-11-01 15:59:00,16.25968887
2017-11-01 16:00:00,15.855935199999998
2017-11-01 16:01:00,15.71943527
2017-11-01 16:02:00,15.958573699999999
2017-11-01 16:03:00,15.69088574
2017-11-01 16:04:00,17.00760173
2017-11-01 16:05:00,16.96195409
2017-11-01 16:06:00,17.0089238
2017-11-01 16:07:00,17.23863938
2017-11-01 16:08:00,17.7369075
2017-11-01 16:09:00,17.43556149
2017-11-01 16:10:00,16.65783097
2017-11-01 16:11:00,16.83796878
2017-11-01 16:12:00,17.51357852
2017-11-01 16:13:00,17.62758211
2017-11-01 16:14:00,17.34863667
2017-11-01 16:15:00,16.88064851
2017-11-01 16:16:00,17.018800100000004
2017-11-01 16:17:00,18.57670591
2017-11-01 16:18:00,18.61603209
2017-11-01 16:19:00,18.11344127
2017-11-01 16:20:00,17.59089207
2017-11-01 16:21:00,17.96809571
2017-11-01 16:22:00,18.71140814
2017-11-01 16:23:00,18.74326568
2017-11-01 16:24:00,17.99002385
2017-11-01 16:25:00,18.12963382
2017-11-01 16:26:00,18.62329802
2017-11-01 16:27:00,18.10496561
2017-11-01 16:28:00,17.81904327
2017-11-01 16:29:00,17.01533119
2017-11-01 16:30:00,16.74474424
2017-11-01 16:31:00,17.57663559
2017-11-01 16:32:00,17.78776738
2017-11-01 16:33:00,17.43403128
2017-11-01 16:34:00,16.87292371
2017-11-01 16:35:00,17.15894906
2017-11-01 16:36:00,19.15559673
2017-11-01 16:37:00,19.52470012
2017-11-01 16:38:00,19.10913138
2017-11-01 16:39:00,18.56940245
2017-11-01 16:40:00,18.33232262
2017-11-01 16:41:00,19.183991199999998
2017-11-01 16:42:00,19.34456242
2017-11-01 16:43:00,18.95790028
2017-11-01 16:44:00,18.42214106
2017-11-01 16:45:00,18.38519776
2017-11-01 16:46:00,19.19303018
2017-11-01 16:47:00,19.357414499999997
2017-11-01 16:48:00,18.99880558
2017-11-01 16:49:00,18.38743381
2017-11-01 16:50:00,18.31450774
2017-11-01 16:51:00,19.19233022
2017-11-01 16:52:00,19.60555932
2017-11-01 16:53:00,19.44651653
2017-11-01 16:54:00,17.94511232
2017-11-01 16:55:00,17.19082718
2017-11-01 16:56:00,17.93748195
2017-11-01 16:57:00,18.55102193
2017-11-01 16:58:00,17.90117722
2017-11-01 16:59:00,17.05898387
2017-11-01 17:00:00,17.19853104
2017-11-01 17:01:00,17.96031455
2017-11-01 17:02:00,18.10146188
2017-11-01 17:03:00,17.77560086
2017-11-01 17:04:00,17.0375347
2017-11-01 17:05:00,17.20738395
2017-11-01 17:06:00,22.15512675
2017-11-01 17:07:00,25.746868799999998
2017-11-01 17:08:00,25.05579142
2017-11-01 17:09:00,24.84332042
2017-11-01 17:10:00,25.46757721
2017-11-01 17:11:00,25.77792361
2017-11-01 17:12:00,25.83659247
2017-11-01 17:13:00,24.94257308
2017-11-01 17:14:00,24.91467963
2017-11-01 17:15:00,25.70767195
2017-11-01 17:16:00,25.62112903
2017-11-01 17:17:00,24.9924325
2017-11-01 17:18:00,21.80595431
2017-11-01 17:19:00,18.25946319
2017-11-01 17:20:00,18.76857821
2017-11-01 17:21:00,18.55470275
2017-11-01 17:22:00,17.9695277
2017-11-01 17:23:00,18.11385118
2017-11-01 17:24:00,18.81268208
2017-11-01 17:25:00,18.88293326
2017-11-01 17:26:00,18.14668448
2017-11-01 17:27:00,17.97469198
2017-11-01 17:28:00,19.06123931
2017-11-01 17:29:00,19.59403505
2017-11-01 17:30:00,19.10939522
2017-11-01 17:31:00,18.28846677
2017-11-01 17:32:00,18.32693047
2017-11-01 17:33:00,18.63330079
2017-11-01 17:34:00,18.90992777
2017-11-01 17:35:00,18.89095972
2017-11-01 17:36:00,18.12178473
2017-11-01 17:37:00,18.09454586
2017-11-01 17:38:00,18.49974295
2017-11-01 17:39:00,18.93318422
2017-11-01 17:40:00,18.97015067
2017-11-01 17:41:00,18.07273363
2017-11-01 17:42:00,18.07900522
2017-11-01 17:43:00,19.08533225
2017-11-01 17:44:00,18.99400437
2017-11-01 17:45:00,18.99354595
2017-11-01 17:46:00,18.49535904
2017-11-01 17:47:00,18.066505
2017-11-01 17:48:00,18.57194633
2017-11-01 17:49:00,19.25492738
2017-11-01 17:50:00,18.26877197
2017-11-01 17:51:00,17.90396175
2017-11-01 17:52:00,18.80046989
2017-11-01 17:53:00,20.53811484
2017-11-01 17:54:00,21.80746001
2017-11-01 17:55:00,20.44323879
2017-11-01 17:56:00,17.46206708
2017-11-01 17:57:00,17.43056767
2017-11-01 17:58:00,17.67956185
2017-11-01 17:59:00,18.38314472
2017-11-01 18:00:00,18.06454371
2017-11-01 18:01:00,17.07312094
2017-11-01 18:02:00,17.28461179
2017-11-01 18:03:00,18.16890708
2017-11-01 18:04:00,18.01263749
2017-11-01 18:05:00,17.13021553
2017-11-01 18:06:00,17.21119119
2017-11-01 18:07:00,17.70200416
2017-11-01 18:08:00,18.10147272
2017-11-01 18:09:00,17.83487864
2017-11-01 18:10:00,17.30218615
2017-11-01 18:11:00,17.74233978
2017-11-01 18:12:00,18.21078117
2017-11-01 18:13:00,17.90927896
2017-11-01 18:14:00,17.45722406
2017-11-01 18:15:00,17.379027100000002
2017-11-01 18:16:00,18.221437899999998
2017-11-01 18:17:00,18.19225951
2017-11-01 18:18:00,18.96353461
2017-11-01 18:19:00,19.74720345
2017-11-01 18:20:00,18.79835793
2017-11-01 18:21:00,19.93917863
2017-11-01 18:22:00,19.20603348
2017-11-01 18:23:00,17.45369819
2017-11-01 18:24:00,13.32643194
2017-11-01 18:25:00,12.71306831
2017-11-01 18:26:00,13.63812961
2017-11-01 18:27:00,15.52587088
2017-11-01 18:28:00,14.11153878
2017-11-01 18:29:00,13.03737368
2017-11-01 18:30:00,13.16941504
2017-11-01 18:31:00,12.8685096
2017-11-01 18:32:00,12.39600055
2017-11-01 18:33:00,13.28237654
2017-11-01 18:34:00,12.25462017
2017-11-01 18:35:00,12.94964051
2017-11-01 18:36:00,12.3755149
2017-11-01 18:37:00,12.77198266
2017-11-01 18:38:00,13.20630405
2017-11-01 18:39:00,12.64190891
2017-11-01 18:40:00,13.55520516
2017-11-01 18:41:00,12.45663805
2017-11-01 18:42:00,13.41901833
2017-11-01 18:43:00,12.50100677
2017-11-01 18:44:00,13.13806473
2017-11-01 18:45:00,13.50515751
2017-11-01 18:46:00,12.86066366
2017-11-01 18:47:00,13.08420677
2017-11-01 18:48:00,12.50860204
2017-11-01 18:49:00,13.18677849
2017-11-01 18:50:00,12.20287994
2017-11-01 18:51:00,13.23651983
2017-11-01 18:52:00,12.24037746
2017-11-01 18:53:00,13.28578871
2017-11-01 18:54:00,13.67429417
2017-11-01 18:55:00,14.25957681
2017-11-01 18:56:00,13.93590476
2017-11-01 18:57:00,14.23962639
2017-11-01 18:58:00,14.26387935
2017-11-01 18:59:00,14.17303062
2017-11-01 19:00:00,14.93422249
2017-11-01 19:01:00,14.14952041
2017-11-01 19:02:00,15.36932155
2017-11-01 19:03:00,13.71297475
2017-11-01 19:04:00,14.13452127
2017-11-01 19:05:00,13.21508298
2017-11-01 19:06:00,19.04998591
2017-11-01 19:07:00,19.96125955
2017-11-01 19:08:00,20.1398432
2017-11-01 19:09:00,20.21917039
2017-11-01 19:10:00,20.26333906
2017-11-01 19:11:00,20.47750467
2017-11-01 19:12:00,19.03684538
2017-11-01 19:13:00,14.42305095
2017-11-01 19:14:00,13.71584146
2017-11-01 19:15:00,14.35581599
2017-11-01 19:16:00,14.65194062
2017-11-01 19:17:00,12.98576927
2017-11-01 19:18:00,13.89272285
2017-11-01 19:19:00,13.48104135
2017-11-01 19:20:00,12.93701654
2017-11-01 19:21:00,13.6100965
2017-11-01 19:22:00,12.64789609
2017-11-01 19:23:00,13.39278984
2017-11-01 19:24:00,13.24933488
2017-11-01 19:25:00,12.69647563
2017-11-01 19:26:00,13.54608798
2017-11-01 19:27:00,13.10167709
2017-11-01 19:28:00,12.72236869
2017-11-01 19:29:00,13.52055482
2017-11-01 19:30:00,12.67300912
2017-11-01 19:31:00,13.28205711
2017-11-01 19:32:00,13.496901600000001
2017-11-01 19:33:00,12.42158627
2017-11-01 19:34:00,13.49499514
2017-11-01 19:35:00,13.72433326
2017-11-01 19:36:00,13.94175187
2017-11-01 19:37:00,14.72576294
2017-11-01 19:38:00,14.28566273
2017-11-01 19:39:00,13.90774292
2017-11-01 19:40:00,14.73597655
2017-11-01 19:41:00,14.22405747
2017-11-01 19:42:00,14.47193264
2017-11-01 19:43:00,15.23850469
2017-11-01 19:44:00,14.24462376
2017-11-01 19:45:00,14.90852376
2017-11-01 19:46:00,13.67782239
2017-11-01 19:47:00,12.57976945
2017-11-01 19:48:00,13.54738257
2017-11-01 19:49:00,13.24001896
2017-11-01 19:50:00,12.71709629
2017-11-01 19:51:00,13.62854338
2017-11-01 19:52:00,13.24971446
2017-11-01 19:53:00,13.2106818
2017-11-01 19:54:00,14.50197709
2017-11-01 19:55:00,19.9055409
2017-11-01 19:56:00,20.769081
2017-11-01 19:57:00,20.75988191
2017-11-01 19:58:00,19.98805846
2017-11-01 19:59:00,21.1113803
2017-11-01 20:00:00,20.87684125
2017-11-01 20:01:00,15.89961969
2017-11-01 20:02:00,14.54702033
2017-11-01 20:03:00,13.65559437
2017-11-01 20:04:00,14.54633202
2017-11-01 20:05:00,14.04053201
2017-11-01 20:06:00,13.78496958
2017-11-01 20:07:00,14.57254625
2017-11-01 20:08:00,13.85474649
2017-11-01 20:09:00,14.89122795
2017-11-01 20:10:00,13.11655116
2017-11-01 20:11:00,13.70577861
2017-11-01 20:12:00,14.20827759
2017-11-01 20:13:00,12.84344172
2017-11-01 20:14:00,13.8357363
2017-11-01 20:15:00,13.3762973
2017-11-01 20:16:00,13.76112258
2017-11-01 20:17:00,13.97023339
2017-11-01 20:18:00,13.581733400000001
2017-11-01 20:19:00,14.04916257
2017-11-01 20:20:00,13.2148577
2017-11-01 20:21:00,14.12828696
2017-11-01 20:22:00,13.20043405
2017-11-01 20:23:00,13.98762752
2017-11-01 20:24:00,13.39240679
2017-11-01 20:25:00,13.65328624
2017-11-01 20:26:00,13.83074796
2017-11-01 20:27:00,13.0607834
2017-11-01 20:28:00,13.82668888
2017-11-01 20:29:00,12.95982581
2017-11-01 20:30:00,13.87036713
2017-11-01 20:31:00,13.06062372
2017-11-01 20:32:00,13.67158227
2017-11-01 20:33:00,13.59626394
2017-11-01 20:34:00,13.53979683
